province,max,min,wind,rain,humidi,cloud,date
Vinh,26.189985,21.528631,10.4741335,7.8391747,85.25629,56.02284,2025-03-04
Vinh,25.875671,21.032677,10.675763,6.897725,86.12363,56.17297,2025-03-05
Vinh,26.23983,21.72821,10.799552,8.563968,85.88027,56.762695,2025-03-06
Vinh,24.18943,19.790579,10.313186,6.2350717,86.33289,63.05302,2025-03-07
Vinh,25.098984,20.588333,10.383083,6.7184467,86.80194,62.56191,2025-03-08
Vinh,25.958717,21.024336,10.409804,6.274563,85.59852,58.3471,2025-03-09
Vinh,24.805904,20.61007,11.067014,6.3755383,84.353676,56.467674,2025-03-10
Vinh,24.468407,20.599846,10.951358,7.506912,84.81861,60.956306,2025-03-11
Vinh,24.796806,20.681793,10.868897,7.194942,85.30389,58.74916,2025-03-12
Vinh,25.847874,21.586609,10.84235,8.496457,85.72933,56.944054,2025-03-13
Vinh,25.50117,21.475319,11.154366,9.182409,85.73436,60.116676,2025-03-14
Vinh,24.40335,20.237282,10.835954,6.7249823,85.66349,60.8757,2025-03-15
Vinh,25.138966,20.935589,10.698903,8.12243,86.07051,60.59745,2025-03-16
Vinh,26.62869,22.199636,10.936921,9.45527,85.21433,56.49714,2025-03-17
Vinh,26.900225,22.411995,10.958312,9.392778,85.36322,54.612312,2025-03-18
Vinh,27.178255,22.698019,10.919591,10.029907,85.695656,54.776005,2025-03-19
Vinh,27.712883,22.886103,10.547755,9.555033,84.99061,52.363583,2025-03-20
Vinh,26.619816,21.87142,10.469733,8.033583,83.75078,55.3103,2025-03-21
Vinh,23.327417,18.713438,10.17048,4.907999,83.183586,60.261078,2025-03-22
Vinh,24.36971,20.241262,10.118482,7.8621836,84.60198,64.18105,2025-03-23
Vinh,24.359945,20.163567,10.3333235,7.8343005,85.26406,64.695694,2025-03-24
Vinh,24.906136,20.911411,10.802058,8.930572,85.35029,62.291286,2025-03-25
Vinh,24.663113,20.55631,10.576037,7.924993,84.51717,63.174557,2025-03-26
Vinh,25.574936,21.324604,10.877709,8.154698,84.82742,59.071377,2025-03-27
Vinh,26.791466,22.244678,10.708714,8.334921,85.0637,54.82275,2025-03-28
Vinh,27.783257,23.05605,10.642587,9.503736,84.903725,53.36156,2025-03-29
Vinh,28.11089,23.399267,10.684287,9.684198,84.33932,50.828457,2025-03-30
Vinh,29.890184,24.569685,10.213995,9.7454,81.70956,48.365078,2025-03-31
Vinh,28.695766,24.051138,10.623602,10.009911,82.703766,51.40955,2025-04-01
Vinh,28.722673,23.642427,10.456292,9.125777,83.142456,49.264618,2025-04-02
Vinh,28.664705,23.579512,10.422648,9.276657,83.30523,49.21311,2025-04-03
Vinh,28.845652,23.77461,10.32171,9.725035,83.101585,49.760735,2025-04-04
Vinh,29.104946,24.018799,10.508709,10.0147085,82.481575,48.897648,2025-04-05
Vinh,27.449331,22.621159,10.529533,9.656094,85.13558,55.138073,2025-04-06
Vinh,27.206991,22.663828,10.562335,9.520237,84.521805,54.59522,2025-04-07
Vinh,28.145016,23.181252,10.420318,9.507019,83.286545,52.407227,2025-04-08
Vinh,27.592129,22.423212,10.55029,8.476597,82.93464,51.426918,2025-04-09
Vinh,29.17864,23.419104,10.503037,8.848138,81.71391,48.345753,2025-04-10
Vinh,29.50178,24.09883,10.643365,10.376356,81.78043,48.553333,2025-04-11
Vinh,28.091614,23.293873,10.824273,10.86379,84.17388,53.50347,2025-04-12
Vinh,28.965126,24.015238,10.628483,10.045285,82.239136,49.035774,2025-04-13
Vinh,28.450172,23.611809,10.627842,10.550969,83.71708,51.469807,2025-04-14
Vinh,27.722414,23.158127,10.646355,11.097225,84.61119,55.730816,2025-04-15
Vinh,27.90463,23.060217,10.353681,10.857378,84.527954,55.99184,2025-04-16
Vinh,27.85289,23.194109,10.691529,10.54713,84.683136,53.04772,2025-04-17
Vinh,29.96999,24.319174,10.363524,9.872812,82.08592,46.587433,2025-04-18
Vinh,30.417276,24.146185,10.439752,9.636171,80.77124,44.286964,2025-04-19
Vinh,31.299614,24.731476,10.445385,9.816906,79.38708,42.698883,2025-04-20
Vinh,31.051682,25.312212,10.625436,10.589898,79.920166,42.964977,2025-04-21
Vinh,29.99539,24.769762,10.736543,10.479786,81.51297,46.938625,2025-04-22
Vinh,30.873894,25.140121,10.655992,9.726411,80.07343,45.08327,2025-04-23
Vinh,29.32613,23.984924,10.710349,10.822957,83.335655,52.344086,2025-04-24
Vinh,28.974571,23.999462,10.671135,11.47168,83.557274,53.010307,2025-04-25
Vinh,29.1433,24.172937,10.651908,11.494441,83.024605,51.59786,2025-04-26
Vinh,28.978315,23.992643,10.62674,10.5404415,83.359055,50.202595,2025-04-27
Vinh,28.199966,23.461527,10.968718,10.272206,83.56905,52.16825,2025-04-28
Vinh,27.282276,22.413448,10.788371,9.689414,84.380356,54.425755,2025-04-29
Vinh,28.871792,23.284073,10.132055,10.5556755,84.18184,51.571,2025-04-30
Vinh,30.792645,25.080956,10.330457,10.690192,81.01936,44.63675,2025-05-01
Vinh,30.932007,25.348577,10.424812,11.02073,80.41424,44.494057,2025-05-02
Vinh,32.20198,26.25612,10.4899235,10.956773,78.78371,40.97261,2025-05-03
Vinh,31.916607,25.898197,10.3043585,10.972203,80.25233,41.579548,2025-05-04
Vinh,31.705326,25.852144,10.445625,10.925967,79.77116,43.135365,2025-05-05
Vinh,31.755728,25.749456,10.385498,10.964696,79.37446,43.969555,2025-05-06
Vinh,31.687677,25.514206,10.600668,10.072409,79.76485,41.681343,2025-05-07
Vinh,32.619133,26.22226,10.560596,10.301455,78.187706,39.194866,2025-05-08
Vinh,31.540747,25.85942,10.561733,11.781677,80.08938,44.578598,2025-05-09
Vinh,31.914753,26.183796,10.55806,10.965125,79.03557,41.894314,2025-05-10
Vinh,33.147644,27.21858,10.343375,10.345464,76.85057,39.309284,2025-05-11
Vinh,32.61286,26.968113,10.3395405,11.581834,78.266685,40.643047,2025-05-12
Vinh,32.26077,26.771906,10.43431,11.814546,79.100525,42.048035,2025-05-13
Vinh,32.1809,26.17464,10.372936,11.074363,79.2565,40.527435,2025-05-14
Vinh,33.195526,26.96424,10.600667,10.835727,76.817215,38.338627,2025-05-15
Vinh,33.843414,27.557165,10.690558,9.846836,74.148544,37.21003,2025-05-16
Vinh,33.25679,27.054306,10.71224,9.864787,75.38615,38.449066,2025-05-17
Vinh,32.15212,26.200237,10.74285,9.632472,76.97177,40.842453,2025-05-18
Vinh,33.43376,27.10591,10.6743965,9.72752,75.09433,38.802845,2025-05-19
Vinh,34.213673,27.764393,10.646206,9.776249,73.280106,36.935684,2025-05-20
Vinh,33.28558,27.075174,10.510426,10.14746,76.334206,38.24804,2025-05-21
Vinh,34.314728,28.310892,10.582597,9.260981,73.12834,35.498703,2025-05-22
Vinh,33.475304,27.615992,10.590363,10.460118,75.70291,38.863182,2025-05-23
Vinh,33.30801,27.368053,10.523385,11.237906,76.554504,38.9234,2025-05-24
Vinh,32.364094,26.456352,10.773428,10.560894,77.53638,41.632362,2025-05-25
Vinh,33.643024,27.370537,10.7870455,9.459988,74.61811,36.981186,2025-05-26
Vinh,33.220024,27.18505,10.652267,10.353366,75.35003,39.500626,2025-05-27
Vinh,32.649857,27.041834,10.6054125,11.728775,76.68521,42.746838,2025-05-28
Vinh,33.754326,27.56558,10.604829,10.26014,74.760506,39.06206,2025-05-29
Vinh,34.52677,28.178545,10.772844,8.979005,72.26592,35.304962,2025-05-30
Vinh,34.812813,28.490343,10.823259,8.617011,71.43934,34.122105,2025-05-31
Vinh,35.007965,28.587914,10.900174,7.9665666,70.54889,33.372032,2025-06-01
Vinh,34.74961,28.3855,10.772266,8.008112,71.25513,33.222595,2025-06-02
Vinh,34.81729,28.139841,10.651904,8.457339,71.00543,33.84083,2025-06-03
Vinh,33.606148,27.508078,10.879631,9.750134,73.52404,36.24653,2025-06-04
Vinh,33.012684,26.791536,10.488596,10.880322,76.58908,42.017826,2025-06-05
Vinh,34.063316,27.50978,10.548368,9.889667,74.81307,37.2826,2025-06-06
Vinh,33.594284,27.425724,10.666977,10.037251,75.01958,38.062294,2025-06-07
Vinh,32.724854,26.723394,10.834414,10.903515,77.029755,41.11063,2025-06-08
Vinh,33.752476,27.488926,10.705869,10.542493,74.659134,39.376335,2025-06-09
Vinh,34.423187,28.022173,10.875709,9.670581,72.258896,36.725033,2025-06-10
Vinh,33.7267,27.567202,10.924332,10.379158,73.91278,39.547005,2025-06-11
Vinh,32.409298,26.092985,10.636431,10.753328,77.77904,42.65435,2025-06-12
Vinh,32.64917,26.908524,11.0950985,13.516854,76.91469,36.491528,2025-06-13
Vinh,33.690712,27.444613,10.881555,9.459793,73.7761,36.583313,2025-06-14
Vinh,33.93825,27.796082,11.025334,9.1120615,72.45847,35.584522,2025-06-15
Vinh,34.100845,27.899414,10.873266,8.766115,72.66243,34.879333,2025-06-16
Vinh,34.29303,27.75497,10.57086,9.109041,73.40833,35.319668,2025-06-17
Vinh,34.314472,27.736881,10.631478,8.722088,72.953125,35.106297,2025-06-18
Vinh,34.52863,28.010046,10.704939,8.7358265,72.11412,34.343002,2025-06-19
Vinh,34.380936,27.766605,10.7145405,8.901507,72.8978,33.98364,2025-06-20
Vinh,34.594307,28.036171,10.69881,9.147218,72.44246,34.165916,2025-06-21
Vinh,34.838486,28.335041,10.851457,8.432759,71.17687,33.709034,2025-06-22
Vinh,34.82049,28.451979,10.809015,8.536392,71.01813,34.053123,2025-06-23
Vinh,34.940315,28.608543,11.000536,7.8389826,70.16616,33.50385,2025-06-24
Vinh,35.071316,28.737873,10.964644,7.6423116,69.72318,32.5525,2025-06-25
Vinh,34.417553,28.192371,10.741721,8.070701,71.789246,33.706978,2025-06-26
Vinh,34.268547,27.947723,10.634112,8.738459,72.78892,35.45081,2025-06-27
Vinh,34.066547,27.467743,10.579503,8.939961,73.77781,34.97217,2025-06-28
Vinh,34.158264,27.398119,10.657292,8.439174,72.97505,34.937218,2025-06-29
Vinh,34.542976,27.811384,10.7466345,8.341407,71.65242,34.898956,2025-06-30
Vinh,34.650787,28.094418,10.743785,8.659186,71.23241,35.71197,2025-07-01
Vinh,34.38224,27.720049,10.859623,8.174621,71.79714,35.479465,2025-07-02
Vinh,33.656143,27.349403,10.789349,9.647357,74.2152,38.362595,2025-07-03
Vinh,33.903606,27.504385,10.838106,9.290736,73.70714,35.678555,2025-07-04
Vinh,34.190662,27.75375,10.649155,8.865193,73.502655,34.772823,2025-07-05
Vinh,34.127716,27.742064,10.674247,9.285391,73.83997,35.21157,2025-07-06
Vinh,34.56461,28.213757,10.659192,9.280603,72.66465,35.55847,2025-07-07
Vinh,34.805923,28.46296,10.759193,8.38532,71.32029,33.546787,2025-07-08
Vinh,34.570827,27.995358,10.773268,7.6499996,71.67627,33.546337,2025-07-09
Vinh,34.75886,28.265343,11.074972,7.1850753,70.1948,33.315186,2025-07-10
Vinh,34.938614,28.55784,11.007445,7.272966,70.09792,33.139996,2025-07-11
Vinh,34.710533,28.298183,10.519968,9.458803,72.750305,34.826447,2025-07-12
Vinh,33.704025,27.518574,10.519876,9.977449,75.26789,36.319714,2025-07-13
Vinh,33.81371,27.645212,10.535127,10.00153,74.78941,36.466465,2025-07-14
Vinh,33.320408,27.157486,10.529577,9.937525,75.85748,37.68146,2025-07-15
Vinh,33.15094,27.574884,10.717828,11.229307,75.95417,38.3199,2025-07-16
Vinh,33.875145,27.896706,10.6049595,10.233233,74.54294,37.994213,2025-07-17
Vinh,33.41359,27.682898,10.565547,10.840779,75.553955,38.84677,2025-07-18
Vinh,33.875427,27.940617,10.560484,10.274244,74.49147,37.489357,2025-07-19
Vinh,33.009045,27.25235,10.543228,11.021786,76.72951,40.312042,2025-07-20
Vinh,32.317245,26.688358,10.63189,11.108915,77.72659,42.069275,2025-07-21
Vinh,32.126904,26.38358,10.445957,11.614912,79.15263,42.71551,2025-07-22
Vinh,33.330242,27.1915,10.394187,9.798245,75.8797,38.24431,2025-07-23
Vinh,33.67709,27.675884,10.508529,9.310682,74.45605,36.33105,2025-07-24
Vinh,33.002636,27.209822,10.547212,10.279907,76.11547,38.94557,2025-07-25
Vinh,33.08275,27.222198,10.397545,10.159372,76.16639,39.26529,2025-07-26
Vinh,33.2135,27.481386,10.542137,10.493458,75.60352,39.748882,2025-07-27
Vinh,32.056847,26.661646,10.366578,13.199615,79.58679,44.786205,2025-07-28
Vinh,32.484566,26.72264,10.349196,11.662578,78.33505,42.74981,2025-07-29
Vinh,32.87004,27.052963,10.418204,11.272888,77.3934,40.638927,2025-07-30
Vinh,32.214302,26.714096,10.568416,11.780506,77.9227,42.246998,2025-07-31
Vinh,31.43375,25.84237,10.604063,13.257483,80.59234,42.65109,2025-08-01
Vinh,31.707129,26.232513,10.649422,14.173502,80.06898,41.329506,2025-08-02
Vinh,32.28309,26.788244,10.644594,11.321972,77.36553,41.566322,2025-08-03
Vinh,33.20712,27.344349,10.50727,10.951189,76.34087,39.265182,2025-08-04
Vinh,31.052555,25.964428,10.691748,13.559706,81.207436,46.058605,2025-08-05
Vinh,32.134354,26.479275,10.508642,11.89957,79.375854,41.555454,2025-08-06
Vinh,32.201225,26.533253,10.48966,11.997462,79.09093,42.218918,2025-08-07
Vinh,32.4626,26.598936,10.350224,11.86711,78.84445,41.581253,2025-08-08
Vinh,33.299232,27.091137,10.441517,10.459625,76.71731,37.19461,2025-08-09
Vinh,33.703194,27.547321,10.5308,10.02259,75.22253,35.95701,2025-08-10
Vinh,34.03483,27.595196,10.464086,9.611336,74.54341,35.335068,2025-08-11
Vinh,33.84478,27.68942,10.44234,9.986455,75.11647,35.64387,2025-08-12
Vinh,33.723106,27.601511,10.4427595,10.281106,75.639435,36.993645,2025-08-13
Vinh,32.922985,27.047937,10.521995,11.609944,77.07234,40.539497,2025-08-14
Vinh,31.87352,26.332956,10.620058,12.305064,79.23318,43.11527,2025-08-15
Vinh,33.193653,27.305746,10.553412,10.107247,75.437546,37.91959,2025-08-16
Vinh,32.490185,26.972168,10.43951,11.846523,77.85724,40.74672,2025-08-17
Vinh,32.171078,26.53699,10.470832,11.935687,79.179886,42.01762,2025-08-18
Vinh,31.60528,26.15685,10.575565,12.293705,80.18739,44.21248,2025-08-19
Vinh,30.947895,25.767622,10.6308775,12.975414,81.019,46.494175,2025-08-20
Vinh,31.273836,25.874722,10.5770855,12.639009,80.80074,44.445503,2025-08-21
Vinh,32.346096,26.651392,10.457916,12.43802,78.74819,42.540447,2025-08-22
Vinh,32.31182,26.699444,10.515117,12.15036,78.47937,41.760586,2025-08-23
Vinh,33.004868,27.172634,10.605958,10.96965,76.620056,38.194904,2025-08-24
Vinh,33.276585,27.293596,10.555453,10.271802,75.84835,37.567715,2025-08-25
Vinh,32.684364,27.078384,10.456836,12.592966,78.13074,41.668842,2025-08-26
Vinh,33.189507,27.328115,10.389725,11.047361,76.580345,38.927963,2025-08-27
Vinh,32.508095,26.931614,10.501879,11.505588,77.90641,40.43956,2025-08-28
Vinh,31.641863,26.437286,10.569203,12.131851,79.4209,43.19952,2025-08-29
Vinh,31.069397,26.057487,10.571158,12.951826,80.931915,45.461258,2025-08-30
Vinh,31.835169,26.366413,10.390021,12.326013,79.45317,44.54091,2025-08-31
Vinh,31.881744,26.223368,10.576571,11.610843,79.25212,43.53821,2025-09-01
Vinh,32.429485,26.968292,10.500277,12.467993,77.85434,43.48551,2025-09-02
Vinh,31.573282,26.647053,10.775552,15.581788,80.16677,44.690235,2025-09-03
Vinh,31.393774,26.388699,10.815014,14.89637,80.564156,45.3329,2025-09-04
Vinh,32.329628,26.721283,10.545936,12.191245,78.59124,43.20571,2025-09-05
Vinh,33.043724,27.060478,10.367363,10.865362,77.162224,40.27425,2025-09-06
Vinh,33.394356,27.439707,10.478829,11.327552,76.64897,37.900333,2025-09-07
Vinh,31.309042,26.09322,10.627806,13.407962,80.48189,46.733864,2025-09-08
Vinh,32.313095,26.679087,10.466208,12.480835,79.07332,42.59092,2025-09-09
Vinh,32.87299,26.850206,10.355742,10.825475,78.073814,38.651234,2025-09-10
Vinh,32.3241,26.70688,10.515249,11.184591,78.11485,41.27364,2025-09-11
Vinh,31.651527,26.38187,10.629376,12.039166,79.47395,43.031425,2025-09-12
Vinh,30.811247,25.962591,10.898957,13.622012,80.84506,46.25892,2025-09-13
Vinh,30.814264,25.72414,10.680529,12.4398365,81.09897,45.53079,2025-09-14
Vinh,30.059225,25.629053,11.198037,14.153811,81.34357,47.539745,2025-09-15
Vinh,31.915699,26.453835,10.605666,11.565103,78.81134,42.65778,2025-09-16
Vinh,31.877151,26.4151,10.538276,11.8844,79.51885,42.248096,2025-09-17
Vinh,28.849253,24.076937,11.102722,11.782768,81.30719,47.76724,2025-09-18
Vinh,29.46545,24.61981,10.880582,13.387017,83.084625,49.565655,2025-09-19
Vinh,29.474401,24.782946,10.854716,13.33378,82.88192,50.56549,2025-09-20
Vinh,30.099966,25.212748,10.800888,12.878864,82.33923,48.270275,2025-09-21
Vinh,30.617754,25.615648,10.746404,12.749123,81.45245,46.41602,2025-09-22
Vinh,30.313736,25.278217,10.696465,11.87894,81.74389,46.399082,2025-09-23
Vinh,30.21579,25.140953,10.621345,11.831336,82.0437,46.834602,2025-09-24
Vinh,30.426432,25.348532,10.561533,12.196304,81.60864,46.612713,2025-09-25
Vinh,31.381428,25.944693,10.4390745,11.618482,80.3637,42.620926,2025-09-26
Vinh,30.573872,25.486353,10.688603,12.191794,81.53123,45.06708,2025-09-27
Vinh,29.785673,25.004143,10.793714,12.913237,82.439735,48.573696,2025-09-28
Vinh,30.450964,25.384256,10.670594,12.072718,81.30874,46.038303,2025-09-29
Vinh,30.74773,25.631582,10.562764,12.550969,80.82529,47.023064,2025-09-30
Vinh,30.080223,25.25101,10.711219,12.930901,81.7317,49.091606,2025-10-01
Vinh,30.256529,25.302038,10.740798,12.17011,81.679016,46.21867,2025-10-02
Vinh,30.30974,25.452698,10.817103,13.049349,81.191154,48.14488,2025-10-03
Vinh,30.465702,25.595978,10.685025,13.437368,81.50905,47.89165,2025-10-04
Vinh,30.375233,25.382036,10.724305,12.293308,81.21103,46.357655,2025-10-05
Vinh,29.295027,24.60955,10.928836,12.366618,82.16264,49.134502,2025-10-06
Vinh,27.909986,23.17976,11.029609,11.113167,82.16558,51.53628,2025-10-07
Vinh,27.052483,22.347492,11.105685,10.551942,81.35367,52.06268,2025-10-08
Vinh,27.319384,22.726812,11.154342,11.542006,82.46786,53.085213,2025-10-09
Vinh,26.900295,22.849998,11.274346,12.943297,83.45124,57.32343,2025-10-10
Vinh,26.2245,22.226038,10.989438,11.833435,83.05996,61.584896,2025-10-11
Vinh,26.797684,22.544119,10.992123,11.631157,82.18396,58.22461,2025-10-12
Vinh,27.5829,23.263779,10.944886,13.03248,81.88167,58.64471,2025-10-13
Vinh,27.551668,23.458982,11.470203,14.537802,83.69081,56.42686,2025-10-14
Vinh,27.035381,22.528856,11.017153,11.407774,84.0184,55.788,2025-10-15
Vinh,27.005049,22.543955,11.122486,11.086933,83.379944,53.476845,2025-10-16
Vinh,24.893639,20.361227,11.034148,9.389211,82.656815,56.371403,2025-10-17
Vinh,24.733112,20.31764,11.295377,10.692938,82.14776,54.997143,2025-10-18
Vinh,24.869038,20.647774,11.558454,14.94189,83.19423,49.651245,2025-10-19
Vinh,24.787529,20.185558,10.6625805,8.114483,84.02352,59.333527,2025-10-20
Vinh,26.531185,22.057673,10.664358,10.451922,82.9775,58.191895,2025-10-21
Vinh,27.897774,23.129808,10.786695,9.350147,82.137146,50.29563,2025-10-22
Vinh,28.24511,23.478865,10.746392,9.195872,80.4676,49.10381,2025-10-23
Vinh,27.876127,23.26585,10.754184,10.301424,80.86788,52.86383,2025-10-24
Vinh,26.68511,22.536789,10.788162,12.058655,82.725235,60.50974,2025-10-25
Vinh,25.902832,21.674381,11.158759,11.083393,83.85379,58.04996,2025-10-26
Vinh,27.13562,22.826445,10.901651,12.206517,83.85502,57.18001,2025-10-27
Vinh,25.250305,20.48272,10.733759,7.819936,82.57412,55.972385,2025-10-28
Vinh,25.910372,21.493872,11.185636,9.09866,81.555275,53.513184,2025-10-29
Vinh,25.737574,21.460102,11.154209,10.478195,85.16627,57.566753,2025-10-30
Vinh,25.92028,21.83372,11.194719,10.594995,84.16172,58.159603,2025-10-31
Vinh,25.7049,21.49528,11.057374,10.522295,84.986824,60.64897,2025-11-01
Vinh,26.45445,22.018377,10.824807,9.478883,84.230705,58.381054,2025-11-02
Vinh,25.249273,20.954453,10.849228,7.8947496,82.929924,59.187515,2025-11-03
Vinh,25.668316,21.573915,10.843171,9.720584,83.76961,61.443443,2025-11-04
Vinh,25.146297,21.118027,10.7268915,9.221686,84.228065,63.19608,2025-11-05
Vinh,24.678871,20.790937,10.916517,9.345745,84.49762,66.8669,2025-11-06
Vinh,25.687067,21.61742,10.900664,10.205508,84.2924,62.5907,2025-11-07
Vinh,25.912756,21.935501,11.197847,10.864736,83.216545,59.55896,2025-11-08
Vinh,23.633469,20.102886,11.283264,9.410856,83.353714,66.11179,2025-11-09
Vinh,24.311945,20.251587,10.777255,7.0351853,83.4306,61.15984,2025-11-10
Vinh,23.550293,19.21251,10.15648,6.090614,84.11943,66.680954,2025-11-11
Vinh,26.41745,22.134874,10.538509,9.560207,82.786316,57.258286,2025-11-12
Vinh,26.029837,21.801632,10.811753,8.737173,83.217514,55.79096,2025-11-13
Vinh,24.490175,20.49379,10.741697,8.335138,83.08569,62.23478,2025-11-14
Vinh,22.956814,18.721888,10.642967,8.118063,82.50763,64.604614,2025-11-15
Vinh,24.325996,20.1165,10.907958,8.286741,85.845695,62.109123,2025-11-16
Vinh,26.58336,22.141603,10.818315,9.598701,85.59735,55.93215,2025-11-17
Vinh,27.185966,22.818075,10.893733,11.054102,85.60859,55.419136,2025-11-18
Vinh,25.462383,21.60388,11.136761,11.165949,85.86998,63.237812,2025-11-19
Vinh,25.406284,21.359371,10.806756,9.995183,86.37651,63.43413,2025-11-20
Vinh,25.125498,21.230986,10.806035,9.568958,86.028175,63.82002,2025-11-21
Vinh,25.693922,21.814884,10.931974,10.917188,84.44905,61.23992,2025-11-22
Vinh,26.097902,21.910412,10.749424,9.599309,84.0518,59.20358,2025-11-23
Vinh,25.353813,21.328465,10.971142,8.919686,84.536125,59.77142,2025-11-24
Vinh,25.670956,21.604736,10.972762,9.497707,84.14403,60.493828,2025-11-25
Vinh,25.090345,21.18884,10.993349,9.445707,84.23716,62.53398,2025-11-26
Vinh,24.430006,20.369335,11.090395,7.5966544,81.76453,58.7968,2025-11-27
Vinh,23.811436,19.927261,11.295094,8.383071,82.48272,61.77703,2025-11-28
Vinh,22.632957,18.962267,10.974288,8.060948,81.78414,69.20972,2025-11-29
Vinh,22.646713,18.636536,10.14277,6.4255815,82.34811,69.964325,2025-11-30
Vinh,23.390007,19.396397,10.514973,7.7127757,83.44954,67.72076,2025-12-01
Vinh,22.81496,19.072815,10.885057,6.5144014,84.41136,67.35814,2025-12-02
Vinh,22.400452,18.547457,10.965125,5.433429,83.150604,65.31382,2025-12-03
Vinh,22.014898,18.183805,10.67512,4.347758,83.18297,68.72801,2025-12-04
Vinh,22.626844,18.747332,10.626438,4.0210834,84.07805,67.23895,2025-12-05
Vinh,23.08945,19.094734,10.618811,3.9658136,84.62477,64.597336,2025-12-06
Vinh,22.791737,18.863064,10.576479,4.3809576,84.11628,66.781296,2025-12-07
Vinh,22.971289,19.155365,10.718386,6.0211816,84.51609,67.45385,2025-12-08
Vinh,22.376333,18.317776,10.673398,3.0269217,84.65998,61.11819,2025-12-09
Vinh,21.618916,17.900486,10.558531,2.4216332,84.862076,67.725876,2025-12-10
Vinh,22.42189,18.539574,10.679745,3.881981,85.40948,65.607346,2025-12-11
Vinh,22.692394,18.843422,10.619231,4.7231565,85.25485,64.71055,2025-12-12
