province,max,min,wind,rain,humidi,cloud,date
Thai Nguyen,30.071035,22.67831,8.879642,5.827982,76.67631,65.02595,2024-04-23
Thai Nguyen,30.000896,22.910078,9.351233,6.1257477,77.51874,65.82384,2024-04-24
Thai Nguyen,30.166178,22.943436,8.600011,7.2497087,78.71123,64.28898,2024-04-25
Thai Nguyen,28.527752,21.407717,7.8663135,6.417153,80.51183,67.47031,2024-04-26
Thai Nguyen,29.792173,22.577082,8.218452,8.181141,80.383675,66.21071,2024-04-27
Thai Nguyen,29.762415,22.882454,7.918969,7.334928,79.8671,69.21991,2024-04-28
Thai Nguyen,29.716557,22.124136,8.053021,7.2107744,79.045074,62.767273,2024-04-29
Thai Nguyen,30.073792,22.235102,7.982919,7.0360956,77.959625,60.039536,2024-04-30
Thai Nguyen,31.252407,23.377943,7.6431174,9.292389,78.64542,58.330112,2024-05-01
Thai Nguyen,30.869488,22.992298,7.7597466,7.2936463,77.046036,58.29648,2024-05-02
Thai Nguyen,31.402308,23.546173,7.5503016,8.7315035,77.493835,56.46966,2024-05-03
Thai Nguyen,31.454752,23.572435,8.317393,9.221521,77.70674,58.414135,2024-05-04
Thai Nguyen,30.441963,22.249126,7.7986636,9.160998,80.52491,61.241985,2024-05-05
Thai Nguyen,31.817785,23.827118,7.080858,12.524227,80.64344,56.49936,2024-05-06
Thai Nguyen,31.970692,23.768127,8.1470585,10.11285,77.75587,58.019398,2024-05-07
Thai Nguyen,31.869503,23.812176,7.9935045,10.161691,77.6893,57.578716,2024-05-08
Thai Nguyen,32.502308,24.540474,7.5349803,11.592821,77.37923,54.094864,2024-05-09
Thai Nguyen,32.805702,24.630985,8.158766,10.50629,74.83589,53.769127,2024-05-10
Thai Nguyen,33.0759,24.958769,8.102947,11.953851,76.051674,54.614433,2024-05-11
Thai Nguyen,33.452774,25.384003,8.999798,10.086544,74.07,58.18517,2024-05-12
Thai Nguyen,32.496227,24.732159,7.793106,11.660659,78.33669,59.015713,2024-05-13
Thai Nguyen,32.38121,24.250313,8.335738,11.04856,77.457115,57.596897,2024-05-14
Thai Nguyen,33.015053,24.577213,9.314214,11.053815,75.25464,56.13069,2024-05-15
Thai Nguyen,33.476448,24.975378,8.672597,12.957653,74.76755,51.214893,2024-05-16
Thai Nguyen,33.008366,24.741516,8.144742,12.389449,75.502335,51.232044,2024-05-17
Thai Nguyen,32.79944,24.394566,8.30309,10.024858,74.11908,50.278313,2024-05-18
Thai Nguyen,33.51396,25.103539,8.10198,11.487491,73.93349,47.64889,2024-05-19
Thai Nguyen,33.091797,24.804247,8.255449,12.526981,76.62841,52.280605,2024-05-20
Thai Nguyen,33.63588,25.868475,7.216884,17.259674,78.41935,48.236706,2024-05-21
Thai Nguyen,33.84386,26.003119,8.034907,15.157728,75.3872,52.3285,2024-05-22
Thai Nguyen,33.615868,25.648039,7.747537,13.127806,75.27252,51.00369,2024-05-23
Thai Nguyen,33.011845,25.214514,8.000114,12.560491,76.36264,56.562344,2024-05-24
Thai Nguyen,32.60713,24.685005,7.1632886,13.917167,78.722824,52.89218,2024-05-25
Thai Nguyen,33.515884,25.542608,7.800477,17.627123,76.347084,49.699272,2024-05-26
Thai Nguyen,33.56945,25.903776,7.3023696,17.57184,75.70339,47.644318,2024-05-27
Thai Nguyen,33.160408,25.62987,6.9358883,16.081146,76.38292,47.89556,2024-05-28
Thai Nguyen,33.426785,25.606161,7.2054057,15.788402,76.76792,49.98156,2024-05-29
Thai Nguyen,33.65644,26.004114,7.0753803,16.95592,77.67011,51.90549,2024-05-30
Thai Nguyen,33.571392,25.901022,6.858561,17.86912,77.151535,47.76547,2024-05-31
Thai Nguyen,33.65057,26.273277,7.0276003,18.970644,76.51441,49.99115,2024-06-01
Thai Nguyen,33.44269,25.733551,7.3341484,19.24213,77.42452,51.395016,2024-06-02
Thai Nguyen,34.07391,26.299854,7.4088798,19.726908,75.84417,48.583416,2024-06-03
Thai Nguyen,33.595623,25.526184,7.2996235,15.44498,75.08445,47.487457,2024-06-04
Thai Nguyen,33.21192,25.610897,7.0180793,19.483767,77.12155,48.819473,2024-06-05
Thai Nguyen,33.6684,25.998846,7.210767,18.76554,75.46327,48.469772,2024-06-06
Thai Nguyen,33.332478,26.214079,6.7354493,22.211079,79.305534,48.506397,2024-06-07
Thai Nguyen,33.686993,26.5233,6.845971,20.727016,77.2874,50.136517,2024-06-08
Thai Nguyen,33.388805,25.667116,6.8914776,17.771938,79.09236,52.74273,2024-06-09
Thai Nguyen,33.619637,26.580864,6.7861953,21.33833,77.35511,47.02635,2024-06-10
Thai Nguyen,33.53608,26.214405,6.738362,18.534657,77.55676,47.039658,2024-06-11
Thai Nguyen,33.721237,25.950638,7.2405148,17.32646,76.34915,48.924915,2024-06-12
Thai Nguyen,33.895992,26.149464,7.74023,16.463247,74.80774,47.902637,2024-06-13
Thai Nguyen,33.715446,26.099087,7.3845854,16.3665,76.2777,51.503334,2024-06-14
Thai Nguyen,33.82738,26.10842,7.5118065,18.210505,75.258095,50.079803,2024-06-15
Thai Nguyen,33.773018,26.15057,7.3319206,18.190775,75.981995,48.901188,2024-06-16
Thai Nguyen,33.679005,25.944767,7.57419,16.964386,75.46451,50.406246,2024-06-17
Thai Nguyen,33.662506,25.989788,7.3355436,17.340855,75.405594,48.787777,2024-06-18
Thai Nguyen,33.789734,25.706179,7.7815194,17.132761,76.12824,45.825367,2024-06-19
Thai Nguyen,33.99558,26.098082,7.484435,18.124788,76.02197,45.233006,2024-06-20
Thai Nguyen,34.430084,26.659424,7.7538085,19.34116,74.41445,46.3338,2024-06-21
Thai Nguyen,34.0511,26.354036,7.5637794,19.003654,74.79326,45.731327,2024-06-22
Thai Nguyen,34.16225,26.88587,7.6744857,20.440758,74.07217,45.93064,2024-06-23
Thai Nguyen,33.8688,26.384472,7.4228654,18.05208,75.19405,45.97464,2024-06-24
Thai Nguyen,33.282627,26.109102,6.5149946,19.335327,77.80257,44.75229,2024-06-25
Thai Nguyen,33.462433,26.127567,6.870278,19.908155,77.671,45.53318,2024-06-26
Thai Nguyen,33.740852,25.975863,7.469842,18.052044,75.44513,45.30885,2024-06-27
Thai Nguyen,33.973866,26.31277,7.4962378,18.532394,75.68581,45.939472,2024-06-28
Thai Nguyen,34.082916,26.573769,7.289562,19.099432,76.38843,48.04436,2024-06-29
Thai Nguyen,33.981796,26.40489,7.18026,18.4978,76.15753,47.33236,2024-06-30
Thai Nguyen,33.88028,26.356256,7.093622,19.056896,76.76693,48.06189,2024-07-01
Thai Nguyen,33.92201,26.29589,7.22424,16.484997,75.868935,49.46615,2024-07-02
Thai Nguyen,33.674274,26.054153,7.1905866,16.751925,76.476074,47.765167,2024-07-03
Thai Nguyen,33.587734,26.330313,7.316673,20.594719,76.767555,45.430035,2024-07-04
Thai Nguyen,33.92893,26.130474,7.5462046,17.33826,75.9515,47.2538,2024-07-05
Thai Nguyen,33.980743,26.16239,7.528801,16.218725,76.1035,48.645683,2024-07-06
Thai Nguyen,33.95027,26.328903,7.3004866,18.579636,76.74333,47.741753,2024-07-07
Thai Nguyen,33.6579,26.23751,7.0767593,19.06628,77.08368,47.152935,2024-07-08
Thai Nguyen,33.494003,26.133045,6.964939,19.23612,75.57396,44.443836,2024-07-09
Thai Nguyen,33.63818,26.553722,6.940417,18.293781,75.405846,47.020645,2024-07-10
Thai Nguyen,33.668503,25.955853,7.2460012,15.665404,75.36964,46.739952,2024-07-11
Thai Nguyen,33.350365,25.989958,6.6830645,16.848295,76.76687,47.750397,2024-07-12
Thai Nguyen,33.575165,25.903866,6.804718,17.148392,76.90104,47.019245,2024-07-13
Thai Nguyen,33.381496,25.949387,6.557422,17.972797,78.16011,44.959755,2024-07-14
Thai Nguyen,33.364613,25.545553,6.7108526,16.775173,77.8098,43.45221,2024-07-15
Thai Nguyen,33.45512,25.967112,7.044621,19.79882,77.713394,43.203728,2024-07-16
Thai Nguyen,33.512325,25.930893,7.4382567,18.038563,77.216064,47.26089,2024-07-17
Thai Nguyen,33.609524,25.836077,7.274358,16.929222,76.41019,45.183487,2024-07-18
Thai Nguyen,33.896782,26.365915,7.0519915,18.217737,76.808235,47.025448,2024-07-19
Thai Nguyen,33.314228,26.140892,6.5054765,19.598179,78.21886,42.228752,2024-07-20
Thai Nguyen,33.140236,25.945633,6.5931644,20.256731,78.698944,40.378334,2024-07-21
Thai Nguyen,32.959354,24.917723,7.188669,14.171796,78.606155,47.275673,2024-07-22
Thai Nguyen,33.32613,25.738174,6.677679,16.15142,78.596214,45.566776,2024-07-23
Thai Nguyen,33.36193,25.954336,6.432838,17.268526,78.68942,44.05128,2024-07-24
Thai Nguyen,33.3238,25.952232,6.4201,17.90254,79.11448,43.70246,2024-07-25
Thai Nguyen,33.117092,25.597006,6.4112015,16.770205,80.42719,47.229305,2024-07-26
Thai Nguyen,32.868942,25.557343,6.1783175,16.58861,81.31198,47.077755,2024-07-27
Thai Nguyen,33.311604,26.390192,6.6877093,22.01745,78.92486,47.199398,2024-07-28
Thai Nguyen,33.095978,25.65448,6.531358,17.425854,79.87322,48.056366,2024-07-29
Thai Nguyen,33.100285,25.482315,6.52169,15.8436985,79.36828,46.942425,2024-07-30
Thai Nguyen,33.10458,25.87267,6.117647,18.31809,79.289246,44.476562,2024-07-31
Thai Nguyen,32.84519,25.118526,6.7578483,13.070051,77.921295,45.999207,2024-08-01
Thai Nguyen,32.589005,24.874453,6.7493033,12.911514,78.98358,46.193905,2024-08-02
Thai Nguyen,33.160473,26.04562,6.654144,19.902357,78.516075,45.89565,2024-08-03
Thai Nguyen,33.02325,25.894638,6.1524553,19.025337,79.708855,45.05943,2024-08-04
Thai Nguyen,32.66866,25.357357,6.060508,16.621998,81.42515,47.011475,2024-08-05
Thai Nguyen,32.848972,25.44446,6.1376305,17.933084,81.18043,42.41435,2024-08-06
Thai Nguyen,32.854294,25.572226,5.903601,18.563848,81.91976,42.67085,2024-08-07
Thai Nguyen,33.054462,25.38984,6.415336,16.241348,80.399254,46.040554,2024-08-08
Thai Nguyen,33.348534,25.96949,6.3151894,18.641834,80.17303,45.549385,2024-08-09
Thai Nguyen,33.34474,26.07514,6.256265,19.230858,80.23738,46.838627,2024-08-10
Thai Nguyen,33.40307,25.929987,6.454019,18.260605,79.766464,46.045933,2024-08-11
Thai Nguyen,33.31911,25.943693,6.393633,18.376345,79.91499,43.64739,2024-08-12
Thai Nguyen,33.61201,25.982714,6.863352,17.245316,78.09289,44.351494,2024-08-13
Thai Nguyen,33.181286,25.861814,6.465915,18.749586,79.98557,45.776207,2024-08-14
Thai Nguyen,32.768124,25.193478,6.3731775,16.370857,80.70776,46.13653,2024-08-15
Thai Nguyen,33.087097,25.316668,6.868715,16.799288,78.73008,42.849304,2024-08-16
Thai Nguyen,32.258804,24.766554,6.071602,15.836647,82.64221,42.840134,2024-08-17
Thai Nguyen,32.710293,25.432453,5.9637294,19.01289,82.36419,44.698334,2024-08-18
Thai Nguyen,33.158165,25.702831,6.403513,18.601765,80.778824,47.46376,2024-08-19
Thai Nguyen,32.831734,25.191433,6.3092546,17.49964,80.8042,45.028637,2024-08-20
Thai Nguyen,32.421352,25.011328,5.889776,16.365187,82.36811,44.456654,2024-08-21
Thai Nguyen,33.027657,25.39917,6.227218,17.306479,80.14517,43.015354,2024-08-22
Thai Nguyen,33.122124,25.656033,6.2029257,17.992857,79.88714,42.85058,2024-08-23
Thai Nguyen,33.11799,25.882906,6.260837,19.916977,80.3665,45.255913,2024-08-24
Thai Nguyen,33.30711,26.042807,6.298276,20.03256,79.69415,46.359722,2024-08-25
Thai Nguyen,33.135674,25.71904,6.185117,17.530586,79.635345,43.68786,2024-08-26
Thai Nguyen,33.094803,25.98417,6.2338605,19.517899,77.871475,42.846825,2024-08-27
Thai Nguyen,33.101616,25.795868,6.5153217,17.249014,78.88376,45.759205,2024-08-28
Thai Nguyen,33.185497,25.87367,6.686052,19.495495,80.30991,48.60339,2024-08-29
Thai Nguyen,32.852272,25.612396,6.502403,18.726267,78.4949,44.698837,2024-08-30
Thai Nguyen,32.800972,25.277958,6.1584377,16.593042,79.80801,45.01611,2024-08-31
Thai Nguyen,33.20765,25.906143,6.3563333,18.10795,78.16301,44.90225,2024-09-01
Thai Nguyen,33.364323,26.315529,6.56076,19.94155,77.31034,45.671474,2024-09-02
Thai Nguyen,33.035233,26.116108,6.4019194,21.054888,78.56258,42.711716,2024-09-03
Thai Nguyen,33.164715,26.083416,6.463563,20.288563,78.828705,42.978886,2024-09-04
Thai Nguyen,32.91743,25.17052,6.611486,15.878026,79.380104,45.677494,2024-09-05
Thai Nguyen,33.01019,25.54831,6.3409147,17.063408,79.98961,46.60226,2024-09-06
Thai Nguyen,32.75553,25.654247,6.065642,19.336031,81.39726,44.20341,2024-09-07
Thai Nguyen,32.740257,25.299442,6.175085,17.27094,81.50072,45.03074,2024-09-08
Thai Nguyen,32.9104,25.242239,6.4005795,16.038982,79.87731,46.21563,2024-09-09
Thai Nguyen,32.686104,25.135773,6.249748,16.30332,80.69278,42.919468,2024-09-10
Thai Nguyen,32.681458,25.014257,6.326208,15.232845,81.326035,46.787853,2024-09-11
Thai Nguyen,32.48953,24.919186,6.4462028,15.687959,80.4441,47.073177,2024-09-12
Thai Nguyen,32.735188,25.045685,6.8660607,14.319594,78.63005,51.01849,2024-09-13
Thai Nguyen,32.54476,24.851837,6.4938097,15.094604,81.34308,49.213512,2024-09-14
Thai Nguyen,32.48928,24.760107,6.5588694,15.590466,81.84034,47.244057,2024-09-15
Thai Nguyen,33.21123,25.373585,7.204112,17.205624,78.67046,46.69004,2024-09-16
Thai Nguyen,33.084488,25.752655,6.203327,18.144787,80.912025,47.301064,2024-09-17
Thai Nguyen,32.02895,24.04433,6.6888075,11.674683,79.07137,46.530487,2024-09-18
Thai Nguyen,31.298815,23.527264,6.7728148,10.716937,80.75225,50.73566,2024-09-19
Thai Nguyen,31.958282,24.235353,6.368211,13.227379,81.5625,50.54264,2024-09-20
Thai Nguyen,31.881916,24.211832,6.5164433,14.613183,82.229004,50.707146,2024-09-21
Thai Nguyen,32.18899,24.570726,6.708589,15.852175,81.01021,48.452145,2024-09-22
Thai Nguyen,31.914495,24.542671,6.4540105,15.951703,82.24701,50.178696,2024-09-23
Thai Nguyen,31.793303,24.010132,6.3370833,13.372732,81.40937,49.72068,2024-09-24
Thai Nguyen,32.24133,24.661129,6.277484,16.153915,82.74803,49.105145,2024-09-25
Thai Nguyen,32.4154,24.858383,6.260998,16.649313,82.38669,46.114765,2024-09-26
Thai Nguyen,32.39009,24.902134,5.9728413,16.238705,81.84905,44.34478,2024-09-27
Thai Nguyen,32.17739,24.50173,6.4182606,14.152129,81.24934,48.999676,2024-09-28
Thai Nguyen,32.294785,24.549168,6.547454,14.300478,80.38282,50.494167,2024-09-29
Thai Nguyen,32.310383,24.687174,6.6250086,14.898364,79.81477,48.930756,2024-09-30
Thai Nguyen,32.15002,24.444988,6.9747458,13.449824,79.14431,51.648735,2024-10-01
Thai Nguyen,32.170506,24.35108,7.000591,12.770066,78.679756,49.030346,2024-10-02
Thai Nguyen,32.48397,24.402004,7.0198092,12.991179,77.649216,47.57193,2024-10-03
Thai Nguyen,32.525085,24.621967,6.9989176,13.376828,77.90297,48.135056,2024-10-04
Thai Nguyen,32.170612,24.324928,6.6917276,12.776964,78.473625,48.930195,2024-10-05
Thai Nguyen,31.16455,23.13961,6.9765615,9.673739,77.69457,49.977028,2024-10-06
Thai Nguyen,31.412357,23.330753,7.14159,9.188476,76.44309,50.74561,2024-10-07
Thai Nguyen,31.034645,23.055288,7.275633,9.190679,77.24087,50.065426,2024-10-08
Thai Nguyen,30.643148,22.158205,7.5435967,7.435836,75.88484,50.26475,2024-10-09
Thai Nguyen,30.602161,22.6549,7.670195,8.8682785,76.87785,50.01608,2024-10-10
Thai Nguyen,31.1473,23.033009,7.2046423,10.479977,76.83982,48.86683,2024-10-11
Thai Nguyen,31.105118,22.77336,7.75759,8.714144,74.6731,49.26064,2024-10-12
Thai Nguyen,30.764904,22.920015,7.8724484,6.0620446,73.7127,56.71177,2024-10-13
Thai Nguyen,28.644674,21.529501,8.588025,4.2564545,76.14144,64.61831,2024-10-14
Thai Nguyen,30.392836,22.239445,6.705539,10.660567,80.048195,47.865505,2024-10-15
Thai Nguyen,27.656141,20.456814,7.7303276,4.1794744,77.80545,64.30111,2024-10-16
Thai Nguyen,28.887968,21.501736,7.4166174,4.791128,76.66803,59.118317,2024-10-17
Thai Nguyen,26.517687,19.748362,7.4017935,2.0031703,75.07101,65.694534,2024-10-18
Thai Nguyen,27.907238,20.569073,7.439161,3.814581,76.76689,63.47202,2024-10-19
Thai Nguyen,25.53928,17.997072,6.6835074,2.5229704,77.68839,64.55041,2024-10-20
Thai Nguyen,29.255384,21.22547,6.81481,5.4637504,76.950195,54.568184,2024-10-21
Thai Nguyen,29.936184,21.734299,7.2603197,6.210149,75.007065,52.794117,2024-10-22
Thai Nguyen,29.06965,20.834312,6.9663997,3.3577583,73.54476,53.695847,2024-10-23
Thai Nguyen,28.423773,20.667513,6.953602,3.3164933,75.866135,58.7152,2024-10-24
Thai Nguyen,29.059586,21.231878,7.1046124,4.3442783,76.33861,58.793552,2024-10-25
Thai Nguyen,29.785738,22.247673,7.0403905,7.349541,80.233955,60.989227,2024-10-26
Thai Nguyen,30.402468,22.609762,7.1331487,6.765445,77.23471,58.13389,2024-10-27
Thai Nguyen,30.0121,22.255884,8.078068,5.6328645,75.37383,56.02104,2024-10-28
Thai Nguyen,28.688528,21.283562,8.380927,3.8484576,74.479805,60.788242,2024-10-29
Thai Nguyen,27.894188,21.135212,8.495023,4.531548,78.299446,67.60935,2024-10-30
Thai Nguyen,27.928753,20.828304,8.2775,4.866799,78.889046,67.82412,2024-10-31
Thai Nguyen,28.415155,21.247389,8.18442,4.6886005,77.64231,63.85259,2024-11-01
Thai Nguyen,27.905357,20.678055,8.041705,4.487609,77.82137,62.94317,2024-11-02
Thai Nguyen,26.985676,19.389055,7.6670933,0.8616184,71.45621,57.09893,2024-11-03
Thai Nguyen,26.452232,19.401083,7.5733924,2.0159717,74.732605,62.22338,2024-11-04
Thai Nguyen,27.626356,20.995764,7.4064417,4.273312,78.45188,67.452835,2024-11-05
Thai Nguyen,28.775902,21.747313,7.5196924,4.979009,77.79925,66.50745,2024-11-06
Thai Nguyen,29.281738,21.877232,7.966523,4.828699,76.49273,61.82977,2024-11-07
Thai Nguyen,28.67864,21.27265,8.464041,2.621256,73.90975,62.21632,2024-11-08
Thai Nguyen,27.508444,19.899586,7.2513647,0.5075924,72.092476,57.62562,2024-11-09
Thai Nguyen,28.022146,19.930326,6.9207506,1.2036498,72.48971,53.58104,2024-11-10
Thai Nguyen,25.759201,18.362873,6.5950527,0.6912373,73.82815,62.183952,2024-11-11
Thai Nguyen,28.425747,20.629478,7.1443806,1.7810768,73.77287,60.166145,2024-11-12
Thai Nguyen,29.010191,21.019476,7.262222,2.243418,73.14082,57.25057,2024-11-13
Thai Nguyen,27.90015,20.399252,7.0863113,1.1147912,73.73441,60.835575,2024-11-14
Thai Nguyen,25.323397,18.688864,7.358243,1.3177015,75.77738,70.792656,2024-11-15
Thai Nguyen,25.86592,19.29506,7.7262416,3.1245522,79.77276,72.612885,2024-11-16
Thai Nguyen,27.60863,20.522337,7.7720404,5.355811,81.028915,68.34972,2024-11-17
Thai Nguyen,28.181448,21.015152,8.450084,5.591309,79.656586,65.468636,2024-11-18
Thai Nguyen,27.002432,20.726345,8.24553,4.188363,79.35793,71.02112,2024-11-19
Thai Nguyen,27.035414,20.40238,8.231126,4.477905,79.60655,68.05676,2024-11-20
Thai Nguyen,27.316114,20.553965,8.384027,4.2371774,79.05401,69.21687,2024-11-21
Thai Nguyen,27.757668,21.087637,7.8974257,4.525152,78.50213,67.44711,2024-11-22
Thai Nguyen,27.871393,20.967909,8.736929,3.4851964,76.60147,66.78146,2024-11-23
Thai Nguyen,26.309639,20.051735,8.480547,2.5995662,77.94304,72.6344,2024-11-24
Thai Nguyen,26.137281,19.601877,8.494544,3.4469707,78.993454,70.141174,2024-11-25
Thai Nguyen,25.999775,19.216888,8.380749,2.5080066,76.438805,67.90283,2024-11-26
Thai Nguyen,26.817245,19.58707,7.7545843,2.9575982,76.32783,63.33222,2024-11-27
Thai Nguyen,25.86391,18.52212,7.548901,1.264541,73.58137,59.48116,2024-11-28
Thai Nguyen,25.59386,18.3428,7.466649,1.1859776,74.39551,62.96726,2024-11-29
Thai Nguyen,25.84317,18.711035,6.775221,1.0050656,75.65304,64.061455,2024-11-30
Thai Nguyen,25.698414,19.335308,7.470698,1.2804579,76.56797,70.93135,2024-12-01
Thai Nguyen,24.807198,18.830856,7.6240416,0.5354788,75.12894,72.331184,2024-12-02
Thai Nguyen,24.332504,18.221794,7.875906,0.6795643,74.8352,70.83047,2024-12-03
Thai Nguyen,24.32305,17.372639,7.8316426,0.4728159,73.52088,63.94776,2024-12-04
Thai Nguyen,24.658955,17.100996,7.6114454,0.92906046,75.020615,57.705917,2024-12-05
Thai Nguyen,24.459263,17.270792,8.042289,1.340565,76.16497,61.35797,2024-12-06
Thai Nguyen,23.895487,16.966347,7.8320427,0.90621954,75.348434,64.4304,2024-12-07
Thai Nguyen,24.104757,17.269566,7.6209364,0.24581757,72.49377,60.32173,2024-12-08
Thai Nguyen,24.789297,17.740576,7.772202,1.1012353,74.713394,59.60962,2024-12-09
Thai Nguyen,24.960648,18.04923,7.491653,1.345184,75.411705,63.660854,2024-12-10
Thai Nguyen,24.864391,18.458199,8.133851,1.4655188,75.690544,67.78644,2024-12-11
Thai Nguyen,23.521404,17.590239,8.3592,0.93255293,74.89207,70.601944,2024-12-12
Thai Nguyen,23.667421,17.37563,7.7035913,2.769977,78.73145,71.947334,2024-12-13
Thai Nguyen,23.975536,17.728401,8.638133,2.223992,76.791,72.27659,2024-12-14
Thai Nguyen,21.824844,15.45497,7.6327424,1.4484403,76.274475,71.505135,2024-12-15
Thai Nguyen,20.851662,13.835801,6.856315,-0.40383056,69.32722,64.01706,2024-12-16
Thai Nguyen,20.057571,12.969428,6.184199,-0.70744973,69.176445,60.089382,2024-12-17
Thai Nguyen,19.1411,11.8651,5.546706,-1.1537088,64.687996,56.451725,2024-12-18
Thai Nguyen,20.304262,12.964106,5.7992344,-0.626012,68.58482,59.411243,2024-12-19
Thai Nguyen,21.729214,14.497885,5.970093,-0.7099458,72.56502,61.337067,2024-12-20
Thai Nguyen,23.290873,15.778282,6.0328817,-0.9123925,73.373245,58.48699,2024-12-21
Thai Nguyen,22.69963,15.887457,6.5120525,-0.7128829,72.80139,63.43118,2024-12-22
Thai Nguyen,22.89996,16.151539,6.128178,-0.39435205,72.798515,65.65435,2024-12-23
Thai Nguyen,24.249859,17.487968,7.095946,0.11983402,74.38215,65.96942,2024-12-24
Thai Nguyen,23.888521,17.305227,7.305527,-0.13535415,73.42925,68.27512,2024-12-25
Thai Nguyen,24.005663,17.844864,7.4988813,1.8571032,77.83997,74.35379,2024-12-26
Thai Nguyen,23.432632,17.80102,8.358772,2.23877,79.154045,75.79678,2024-12-27
Thai Nguyen,23.236649,17.070293,8.794435,1.5925045,75.01047,68.70574,2024-12-28
Thai Nguyen,22.51886,16.576967,8.642536,1.7761852,76.88222,70.480515,2024-12-29
Thai Nguyen,20.7429,13.514224,6.9934807,-0.4036936,65.98046,55.29554,2024-12-30
Thai Nguyen,21.0965,13.8389225,5.3224373,-1.1762738,68.35829,58.628025,2024-12-31
Thanh Hoa,22.35732,16.962713,8.564589,2.3232267,77.91819,53.844707,2024-01-01
Thanh Hoa,22.98822,17.431404,8.291521,2.6486368,79.98768,53.871346,2024-01-02
Thanh Hoa,21.903355,17.181072,8.784687,3.3098772,82.753685,64.38389,2024-01-03
Thanh Hoa,23.124523,18.219028,8.441866,3.1237879,81.68575,64.4973,2024-01-04
Thanh Hoa,22.934172,18.194418,9.105207,2.9730089,81.76257,66.66385,2024-01-05
Thanh Hoa,21.949215,17.384626,9.0174675,2.5067225,81.988976,69.83206,2024-01-06
Thanh Hoa,21.274633,16.809584,9.675199,2.2173498,80.94549,70.90823,2024-01-07
Thanh Hoa,19.264446,14.433457,9.660199,1.8019633,73.27365,73.06231,2024-01-08
Thanh Hoa,20.759544,15.750487,8.811152,1.1662638,72.79651,71.36855,2024-01-09
Thanh Hoa,21.645763,16.433336,8.306112,1.4842526,74.18792,71.7627,2024-01-10
Thanh Hoa,19.90102,13.9324875,8.432017,-3.541386,63.571896,45.637337,2024-01-11
Thanh Hoa,21.919405,16.765728,9.292522,1.0699984,74.25442,58.277283,2024-01-12
Thanh Hoa,22.664982,17.679184,8.563378,2.3827932,78.46181,60.143856,2024-01-13
Thanh Hoa,22.660368,17.885628,9.451851,2.7357197,81.08099,58.661507,2024-01-14
Thanh Hoa,22.516552,18.311224,10.025979,2.562617,83.46614,61.092186,2024-01-15
Thanh Hoa,21.935263,17.827633,9.301426,2.7253811,83.56627,67.86658,2024-01-16
Thanh Hoa,19.839703,15.453364,10.085807,3.1503103,77.33633,68.94646,2024-01-17
Thanh Hoa,22.20842,16.660381,8.532863,2.1253448,77.55267,53.396088,2024-01-18
