province,max,min,wind,rain,humidi,cloud,date
Tuy Hoa,30.916765,25.387,10.455748,7.4019637,79.627686,39.978725,2023-04-21
Tuy Hoa,31.10206,25.412916,10.831815,6.6303005,79.052826,39.140533,2023-04-22
Tuy Hoa,31.45449,25.730791,11.674667,5.8807063,78.42209,34.818096,2023-04-23
Tuy Hoa,31.5109,25.845434,12.07448,5.2432146,77.773285,34.132202,2023-04-24
Tuy Hoa,31.380713,25.455376,11.541886,6.288646,79.05558,37.524685,2023-04-25
Tuy Hoa,31.01561,25.660059,11.7826185,7.683213,79.56534,39.29182,2023-04-26
Tuy Hoa,30.86103,25.720692,11.534657,6.795369,79.09687,37.039036,2023-04-27
Tuy Hoa,30.67721,25.3983,11.616476,5.358748,79.00071,32.199657,2023-04-28
Tuy Hoa,30.607973,25.186636,12.263715,5.7070365,78.884415,37.053627,2023-04-29
Tuy Hoa,31.223038,24.901392,11.879501,4.171959,77.54376,36.32652,2023-04-30
Tuy Hoa,31.187338,25.535711,11.011253,5.9135904,78.345894,36.7556,2023-05-01
Tuy Hoa,31.460146,25.741482,11.438141,5.9510417,77.65344,34.694645,2023-05-02
Tuy Hoa,31.606684,25.77207,11.208124,5.2495656,77.62221,32.70773,2023-05-03
Tuy Hoa,31.732046,25.94048,11.027335,5.302589,78.27627,29.985943,2023-05-04
Tuy Hoa,31.366829,25.873508,10.727016,6.261843,78.49348,35.985214,2023-05-05
Tuy Hoa,30.988832,25.639265,11.318208,8.076058,78.83187,41.822895,2023-05-06
Tuy Hoa,31.61617,25.82748,10.974244,5.1763372,77.303154,38.20675,2023-05-07
Tuy Hoa,31.790787,26.099787,10.278457,5.091908,77.89898,32.705338,2023-05-08
Tuy Hoa,32.24055,26.3333,11.248687,3.1971118,76.70442,26.049637,2023-05-09
Tuy Hoa,32.589302,26.382097,11.855886,2.714509,75.98053,26.244661,2023-05-10
Tuy Hoa,32.25908,26.25127,11.821755,3.625019,76.56762,27.548594,2023-05-11
Tuy Hoa,32.40864,26.289736,11.542275,3.7269092,76.25379,26.11157,2023-05-12
Tuy Hoa,31.981586,26.245665,11.21301,4.277238,76.912476,28.060846,2023-05-13
Tuy Hoa,32.412594,26.511621,10.909288,4.3731303,75.74693,33.12914,2023-05-14
Tuy Hoa,32.092793,26.194479,10.96768,4.580557,76.70763,31.993431,2023-05-15
Tuy Hoa,32.406445,26.267937,11.007709,4.3306174,76.266335,31.58312,2023-05-16
Tuy Hoa,31.921165,26.257858,11.0227165,5.940793,76.81138,36.33978,2023-05-17
Tuy Hoa,32.726036,26.410803,11.252563,3.5153835,74.73275,32.781414,2023-05-18
Tuy Hoa,32.706726,26.495827,11.752744,3.70635,74.3463,32.888195,2023-05-19
Tuy Hoa,32.963623,26.651794,11.779762,2.3918161,73.548645,28.43334,2023-05-20
Tuy Hoa,33.218513,26.881653,11.78748,1.6947562,71.90437,36.641506,2023-05-21
Tuy Hoa,32.752575,26.58889,11.136184,4.5899377,73.99985,38.165573,2023-05-22
Tuy Hoa,32.38011,26.489319,10.844512,5.026555,75.40185,39.106915,2023-05-23
Tuy Hoa,31.512094,26.165985,10.689794,7.700585,78.04264,39.48615,2023-05-24
Tuy Hoa,31.560478,25.817575,9.68164,7.595514,78.39661,38.40348,2023-05-25
Tuy Hoa,31.772633,26.190088,10.619079,6.8225627,76.58576,39.049675,2023-05-26
Tuy Hoa,32.385986,26.379004,10.187055,4.734509,75.59479,35.71461,2023-05-27
Tuy Hoa,32.29683,26.626028,10.8723345,5.0097594,75.31467,36.362755,2023-05-28
Tuy Hoa,32.472355,26.520329,11.372686,4.6198215,75.028496,35.391277,2023-05-29
Tuy Hoa,33.39702,26.99105,11.886023,3.150679,73.4747,29.015589,2023-05-30
Tuy Hoa,33.816875,27.5712,12.883731,1.4437562,70.65905,27.064465,2023-05-31
Tuy Hoa,33.606426,27.35588,12.567785,1.7370831,71.457275,28.635706,2023-06-01
Tuy Hoa,33.001144,27.117298,12.027645,4.034476,73.45984,31.271694,2023-06-02
Tuy Hoa,33.280327,26.952671,12.662566,3.1285439,72.58976,30.273506,2023-06-03
Tuy Hoa,33.17732,26.638918,13.3178005,1.7716272,70.945305,36.184986,2023-06-04
Tuy Hoa,32.602413,26.00532,12.064611,3.9428244,73.22869,37.605225,2023-06-05
Tuy Hoa,32.849922,26.170967,11.88944,3.1842399,72.88375,38.37087,2023-06-06
Tuy Hoa,32.781254,26.657015,12.567033,2.2807438,72.18352,37.02965,2023-06-07
Tuy Hoa,32.2763,26.37398,14.012817,1.8086131,72.08229,40.107033,2023-06-08
Tuy Hoa,31.724895,26.293314,15.1737585,1.3954453,71.79439,40.347126,2023-06-09
Tuy Hoa,32.228287,26.634918,16.190279,0.41397065,69.57445,40.062534,2023-06-10
Tuy Hoa,31.33831,26.019182,17.05623,2.4028068,71.37542,44.947517,2023-06-11
Tuy Hoa,31.62283,26.272642,17.446856,0.9140326,70.18104,42.268005,2023-06-12
Tuy Hoa,32.763504,27.050072,15.97815,-1.0528665,67.51211,40.810104,2023-06-13
Tuy Hoa,33.142918,27.343317,15.042217,-0.29151523,68.25321,33.122852,2023-06-14
Tuy Hoa,33.179256,27.179312,14.359707,0.38642293,68.966034,35.227047,2023-06-15
Tuy Hoa,31.370232,26.267838,13.506194,5.665023,74.90482,42.74932,2023-06-16
Tuy Hoa,32.647636,26.8943,13.629805,3.0499966,72.63437,36.922115,2023-06-17
Tuy Hoa,33.07831,26.669743,12.981041,1.5135258,72.311356,30.05121,2023-06-18
Tuy Hoa,31.9819,26.213514,12.234477,3.6826003,75.0725,34.65387,2023-06-19
Tuy Hoa,32.366898,26.517937,11.662533,3.5599563,75.103355,33.682587,2023-06-20
Tuy Hoa,32.08541,26.44164,11.9536915,4.213247,75.73816,35.18078,2023-06-21
Tuy Hoa,32.04385,26.417007,12.115487,4.3716497,75.86536,36.618515,2023-06-22
Tuy Hoa,32.07392,26.646414,11.517758,4.765994,75.73595,34.399593,2023-06-23
Tuy Hoa,32.27169,26.44145,11.642114,4.272843,75.05423,38.07969,2023-06-24
Tuy Hoa,32.18097,26.319715,11.972781,3.9245453,74.845406,37.485016,2023-06-25
Tuy Hoa,32.238922,26.514256,12.870328,3.8292239,74.49212,35.311825,2023-06-26
Tuy Hoa,31.67196,26.31805,12.535055,4.169096,75.381165,34.835594,2023-06-27
Tuy Hoa,32.13363,26.380392,11.65637,4.371525,74.96345,37.35429,2023-06-28
Tuy Hoa,31.481949,25.999462,12.007391,6.044359,77.10641,40.716866,2023-06-29
Tuy Hoa,30.964334,25.604156,13.627502,3.7743726,75.997635,40.5831,2023-06-30
Tuy Hoa,31.76274,26.4104,14.432625,3.0072703,72.92098,39.716022,2023-07-01
Tuy Hoa,32.221466,26.950993,15.190592,0.6888118,69.70013,35.052383,2023-07-02
Tuy Hoa,31.725327,26.632704,13.494032,3.9457555,73.43205,36.291683,2023-07-03
Tuy Hoa,31.73369,26.128128,13.02004,4.8986754,73.990944,41.4342,2023-07-04
Tuy Hoa,31.999512,26.264559,12.58323,3.6407056,74.241165,36.120457,2023-07-05
Tuy Hoa,31.76889,26.133982,12.716998,3.7687652,74.76404,38.015717,2023-07-06
Tuy Hoa,32.153625,26.167908,12.526614,2.7335298,74.60205,35.336514,2023-07-07
Tuy Hoa,32.015564,26.175194,11.9073925,4.0430527,75.30813,34.215355,2023-07-08
Tuy Hoa,32.281006,26.361364,12.004641,3.0004182,74.56187,31.257479,2023-07-09
Tuy Hoa,32.16294,26.406078,12.501436,3.338852,74.08325,35.723537,2023-07-10
Tuy Hoa,32.42977,26.277107,12.007064,2.6744835,73.6051,35.594463,2023-07-11
Tuy Hoa,32.015923,26.144571,11.972348,4.289244,74.926796,38.611057,2023-07-12
Tuy Hoa,31.606796,26.28649,12.232527,7.1130953,76.06177,38.880707,2023-07-13
Tuy Hoa,31.62018,26.106592,12.291276,6.2932425,76.688614,39.743042,2023-07-14
Tuy Hoa,31.740963,26.174799,12.581338,5.7414675,76.17571,38.06077,2023-07-15
Tuy Hoa,31.50715,26.28636,12.559838,5.9232984,76.46636,39.148495,2023-07-16
Tuy Hoa,31.83818,26.17822,12.013652,5.120152,76.66034,35.927628,2023-07-17
Tuy Hoa,31.703789,26.134974,12.030602,4.8062315,75.77877,38.684513,2023-07-18
Tuy Hoa,31.98756,26.40376,12.056725,3.99694,75.31183,34.97846,2023-07-19
Tuy Hoa,31.715418,26.088654,11.933086,3.64616,76.58128,32.05817,2023-07-20
Tuy Hoa,31.95938,26.421684,11.73191,3.6231096,76.05072,29.067675,2023-07-21
Tuy Hoa,32.124874,26.193096,11.362208,4.6286693,75.260826,36.07967,2023-07-22
Tuy Hoa,31.747583,26.27884,11.677585,4.966961,75.66339,35.714478,2023-07-23
Tuy Hoa,32.305065,26.472113,12.103743,2.5328376,73.88219,29.415716,2023-07-24
Tuy Hoa,32.0134,26.41517,11.70836,3.3277013,74.84643,29.546917,2023-07-25
Tuy Hoa,31.9087,26.293991,11.5733185,3.8529198,75.60711,32.85936,2023-07-26
Tuy Hoa,31.88862,26.244066,12.116314,5.334613,75.81676,39.096863,2023-07-27
Tuy Hoa,31.843433,26.230965,11.864179,5.3457174,75.74522,38.914455,2023-07-28
Tuy Hoa,32.147705,26.337214,11.587582,5.2106957,75.554085,36.24259,2023-07-29
Tuy Hoa,32.088936,26.3302,11.127819,5.2359047,76.248276,34.279907,2023-07-30
Tuy Hoa,31.38333,25.877642,13.141934,6.1981554,76.25143,42.761276,2023-07-31
Tuy Hoa,30.93635,25.873917,15.19746,3.8904765,74.616234,41.719696,2023-08-01
Tuy Hoa,31.881115,26.092607,13.354664,2.346359,73.14237,36.70672,2023-08-02
Tuy Hoa,31.564653,26.336496,13.556254,3.568675,74.02054,35.789272,2023-08-03
Tuy Hoa,32.390823,26.652687,13.842499,1.4570857,71.371895,38.278564,2023-08-04
Tuy Hoa,32.22582,26.501972,12.857761,4.096247,73.68612,39.222782,2023-08-05
Tuy Hoa,31.029396,26.119244,11.698944,9.655152,78.889015,43.07982,2023-08-06
Tuy Hoa,30.667097,25.196514,11.470445,9.44275,80.07199,44.48861,2023-08-07
Tuy Hoa,31.531229,25.793411,12.866271,5.0352154,76.21771,41.417595,2023-08-08
Tuy Hoa,30.717539,25.886765,13.5118265,6.5149617,77.77565,39.995525,2023-08-09
Tuy Hoa,32.194187,26.951141,14.885521,2.574142,71.86212,34.151726,2023-08-10
Tuy Hoa,32.085552,26.67794,13.82416,3.2084637,72.772514,37.961636,2023-08-11
Tuy Hoa,32.069366,26.591991,12.684616,4.51296,74.19693,37.785683,2023-08-12
Tuy Hoa,31.442078,26.097641,12.473309,4.1771207,75.42475,37.37743,2023-08-13
Tuy Hoa,31.279156,26.134802,12.396778,6.203571,76.92316,39.333385,2023-08-14
Tuy Hoa,31.598503,26.111576,11.912747,5.5137777,76.34378,38.316784,2023-08-15
Tuy Hoa,31.59443,26.154186,12.2014675,4.3557806,75.1318,38.476337,2023-08-16
Tuy Hoa,32.12241,26.423218,12.225261,3.6574855,73.3671,36.65476,2023-08-17
Tuy Hoa,32.24959,26.576368,11.161726,4.7020645,74.48632,34.61524,2023-08-18
Tuy Hoa,31.556782,26.13087,13.343212,3.5665734,74.29732,38.48879,2023-08-19
Tuy Hoa,30.675646,24.848133,11.112057,4.3557324,77.72172,39.624466,2023-08-20
Tuy Hoa,31.712498,25.519775,11.505846,3.8095975,75.40284,37.302963,2023-08-21
Tuy Hoa,31.848663,26.034441,11.655873,4.4253573,75.23134,35.160652,2023-08-22
Tuy Hoa,32.02882,26.489841,11.3263,4.965759,75.205025,35.114754,2023-08-23
Tuy Hoa,32.595078,26.591139,11.754324,2.9949892,74.32978,28.961973,2023-08-24
Tuy Hoa,32.854618,26.784716,11.792926,2.1278372,73.35559,26.867985,2023-08-25
Tuy Hoa,32.53438,27.210209,12.4221115,3.7022178,73.26557,31.153252,2023-08-26
Tuy Hoa,33.18008,27.126474,13.059194,0.18910895,71.55135,23.991726,2023-08-27
Tuy Hoa,32.89293,26.996086,12.895838,3.3003757,72.249146,31.82578,2023-08-28
Tuy Hoa,32.399937,26.70074,12.231688,6.5122495,75.087555,35.53134,2023-08-29
Tuy Hoa,32.354397,26.339233,11.111228,5.832671,75.60892,37.15558,2023-08-30
Tuy Hoa,31.799454,26.257603,10.55564,6.245303,76.341064,37.812836,2023-08-31
Tuy Hoa,31.761034,26.178667,10.841931,7.180514,76.664566,40.31396,2023-09-01
Tuy Hoa,31.856394,26.229477,11.149797,5.4809794,76.61167,38.39993,2023-09-02
Tuy Hoa,31.53291,26.135632,11.613516,5.702958,76.68386,36.20622,2023-09-03
Tuy Hoa,31.796728,26.204988,11.672321,5.887407,76.549995,34.575127,2023-09-04
Tuy Hoa,32.01541,26.256395,11.656034,4.8926525,75.946594,36.397106,2023-09-05
Tuy Hoa,31.68325,26.028822,11.940602,5.6675024,76.33443,39.370018,2023-09-06
Tuy Hoa,32.354862,26.395197,11.8844595,4.1515937,74.857574,33.296406,2023-09-07
Tuy Hoa,31.738672,26.206568,11.278555,5.318656,76.53814,33.368027,2023-09-08
Tuy Hoa,31.747288,26.212355,11.004537,6.4627833,77.441475,35.90229,2023-09-09
Tuy Hoa,31.556328,26.03391,11.450699,5.8791156,77.15952,35.337112,2023-09-10
Tuy Hoa,31.530052,26.012777,11.473764,6.3638573,77.08386,37.40149,2023-09-11
Tuy Hoa,31.811302,26.10427,11.17745,8.090127,77.45534,38.318413,2023-09-12
Tuy Hoa,31.19512,25.994396,11.560532,7.7100964,78.40663,36.905296,2023-09-13
Tuy Hoa,30.971336,25.84107,11.529392,8.3436575,78.48209,37.859203,2023-09-14
Tuy Hoa,31.260586,25.979145,11.7319765,6.9251223,77.45385,38.27631,2023-09-15
Tuy Hoa,31.688463,26.09126,11.799703,6.1631184,77.21491,36.392754,2023-09-16
Tuy Hoa,28.568607,24.07018,14.020294,11.576872,82.75051,56.566555,2023-09-17
Tuy Hoa,29.374952,24.774622,14.133016,9.67692,80.25206,49.349636,2023-09-18
Tuy Hoa,30.03931,25.370573,10.807622,10.766952,81.43619,43.101505,2023-09-19
Tuy Hoa,30.91567,25.692667,10.583944,9.26468,79.74444,40.24753,2023-09-20
Tuy Hoa,30.638304,25.783337,10.681266,11.312533,80.33639,41.82308,2023-09-21
Tuy Hoa,30.595758,26.031898,10.514233,9.20821,80.00305,38.39,2023-09-22
Tuy Hoa,31.14514,26.088633,10.960961,6.171285,78.95426,29.766245,2023-09-23
Tuy Hoa,31.272831,25.944551,10.498181,7.477647,78.95388,36.808086,2023-09-24
Tuy Hoa,31.083994,25.771397,12.286812,7.1447234,77.936,38.93297,2023-09-25
Tuy Hoa,31.12611,25.901539,10.6472025,9.847254,79.86979,40.869568,2023-09-26
Tuy Hoa,30.271492,25.6512,11.179647,11.427329,81.24928,42.977825,2023-09-27
Tuy Hoa,30.47068,25.665438,11.370139,9.798377,80.67868,39.3218,2023-09-28
Tuy Hoa,30.69281,25.639297,11.282884,8.230501,79.55936,40.91246,2023-09-29
Tuy Hoa,30.399628,25.738733,12.558282,9.436895,79.08201,42.985016,2023-09-30
Tuy Hoa,30.527283,25.613476,11.279023,9.110974,79.710075,40.326393,2023-10-01
Tuy Hoa,30.292189,25.75696,11.874254,10.849841,80.643845,42.87307,2023-10-02
Tuy Hoa,30.478058,25.508682,11.125232,9.784902,80.74266,41.621986,2023-10-03
Tuy Hoa,30.821527,25.731598,10.543273,9.521793,80.171364,39.43287,2023-10-04
Tuy Hoa,29.570244,25.392342,12.280349,11.596715,81.90573,46.96937,2023-10-05
Tuy Hoa,28.412125,24.910666,14.093854,16.673286,83.89515,54.76333,2023-10-06
Tuy Hoa,29.201626,25.193686,12.492258,16.073347,83.39413,50.92609,2023-10-07
Tuy Hoa,29.580423,25.41213,12.354787,12.775852,82.38835,47.139725,2023-10-08
Tuy Hoa,29.074146,25.253395,12.177756,15.406374,83.95263,49.536297,2023-10-09
Tuy Hoa,28.68388,24.507622,13.664957,12.461257,83.6803,53.584026,2023-10-10
Tuy Hoa,28.144634,24.419613,14.485479,16.964844,84.53447,56.82618,2023-10-11
Tuy Hoa,29.19447,24.788822,12.397812,10.842055,82.80416,46.02191,2023-10-12
Tuy Hoa,29.147705,25.068426,12.616558,12.665644,83.33209,47.985493,2023-10-13
Tuy Hoa,28.938866,25.10588,12.83917,10.197584,83.644936,48.101425,2023-10-14
Tuy Hoa,28.946444,25.116411,11.7358885,13.731169,84.39319,48.996674,2023-10-15
Tuy Hoa,28.892334,25.036127,12.819811,13.55531,83.9248,50.21887,2023-10-16
Tuy Hoa,27.357872,24.29597,16.119154,27.849966,87.47047,68.526825,2023-10-17
Tuy Hoa,29.01032,24.296032,12.696813,10.078922,83.4467,49.449898,2023-10-18
Tuy Hoa,28.929903,25.145203,12.918971,11.20002,84.09916,48.095814,2023-10-19
Tuy Hoa,28.695644,24.817411,13.50409,11.149304,83.4641,50.92443,2023-10-20
Tuy Hoa,28.266533,24.814777,15.768767,16.217216,83.96915,58.61527,2023-10-21
Tuy Hoa,27.814579,23.963997,15.782788,10.332577,83.04649,54.2821,2023-10-22
Tuy Hoa,28.071022,23.968752,14.763166,8.322049,82.36571,49.388355,2023-10-23
Tuy Hoa,28.666857,24.492018,13.53198,7.9946413,81.81055,47.597717,2023-10-24
Tuy Hoa,28.96097,24.57635,12.935198,8.479829,82.26752,47.419846,2023-10-25
Tuy Hoa,28.379477,24.417465,14.088887,10.477587,84.14599,52.12886,2023-10-26
Tuy Hoa,27.21418,22.868448,16.12337,9.236618,83.47669,61.62704,2023-10-27
Tuy Hoa,26.958206,23.338205,18.990448,16.716772,82.79237,66.10045,2023-10-28
Tuy Hoa,29.483429,24.758345,12.139376,5.3556056,81.56848,30.869993,2023-10-29
Tuy Hoa,28.416283,24.924988,15.620755,15.995695,84.77873,52.80525,2023-10-30
Tuy Hoa,28.137466,24.461748,15.000832,14.145793,84.37662,57.24693,2023-10-31
Tuy Hoa,27.266212,23.683424,16.663431,14.305787,84.4459,62.97387,2023-11-01
Tuy Hoa,27.159777,23.733784,16.4767,15.2682085,84.25866,60.291885,2023-11-02
Tuy Hoa,26.930859,23.501404,17.486574,16.60552,84.35026,66.41698,2023-11-03
Tuy Hoa,27.145052,23.95897,15.604598,24.617437,85.50776,61.856716,2023-11-04
Tuy Hoa,27.49117,23.803831,15.886721,14.040948,84.37615,61.498566,2023-11-05
Tuy Hoa,27.6023,24.483149,15.080591,17.551668,86.22277,60.600674,2023-11-06
Tuy Hoa,27.211605,23.835457,16.181013,14.773245,85.12353,63.000206,2023-11-07
Tuy Hoa,26.898798,23.431055,17.57586,10.782819,83.962494,63.009144,2023-11-08
Tuy Hoa,25.918962,22.752111,19.608118,21.264318,86.77586,78.42438,2023-11-09
Tuy Hoa,27.017424,24.302036,17.697784,23.384932,88.61925,73.15112,2023-11-10
Tuy Hoa,27.866596,24.225367,14.152649,10.945604,85.26129,53.92801,2023-11-11
Tuy Hoa,26.904034,23.763477,17.71261,14.662422,85.142624,67.232796,2023-11-12
Tuy Hoa,26.672918,22.725117,17.855066,8.386272,83.1281,65.490204,2023-11-13
Tuy Hoa,28.019596,23.847456,14.557459,8.21586,83.30041,48.575333,2023-11-14
Tuy Hoa,28.10643,24.525625,13.504198,12.591623,84.95686,50.092525,2023-11-15
Tuy Hoa,27.705284,24.026299,15.059172,10.735565,85.23017,58.268723,2023-11-16
Tuy Hoa,27.536163,24.105398,15.688743,11.683364,85.34387,59.909637,2023-11-17
Tuy Hoa,27.841948,24.008957,12.910217,10.277422,85.751274,48.819153,2023-11-18
Tuy Hoa,27.772478,24.27112,13.336088,10.068764,86.092575,50.271454,2023-11-19
Tuy Hoa,27.538416,23.400167,13.22489,7.7868333,85.72572,53.493675,2023-11-20
Tuy Hoa,27.745148,24.058554,14.284124,9.23074,86.04183,54.44792,2023-11-21
Tuy Hoa,27.09824,22.882458,14.870566,7.1719337,85.05042,56.40044,2023-11-22
Tuy Hoa,27.455166,23.449764,15.0140085,7.9800787,84.71307,58.167828,2023-11-23
Tuy Hoa,27.42331,23.857647,14.929665,11.052956,84.94294,57.21796,2023-11-24
Tuy Hoa,26.857708,23.430677,16.779345,9.828613,85.40899,63.503582,2023-11-25
Tuy Hoa,26.762257,23.448092,16.649996,10.158555,85.71522,63.401184,2023-11-26
Tuy Hoa,25.76022,22.632336,19.319427,13.603241,85.78722,73.57126,2023-11-27
Tuy Hoa,25.88159,23.035654,19.072119,17.732542,87.59012,77.14699,2023-11-28
Tuy Hoa,25.980928,23.298473,19.305994,27.084753,88.64858,80.47021,2023-11-29
Tuy Hoa,26.260824,23.936155,19.014456,27.519142,88.64943,77.039894,2023-11-30
Tuy Hoa,26.195036,23.310534,18.776678,15.450847,86.03497,70.362015,2023-12-01
Tuy Hoa,26.037624,23.251179,18.949877,15.458152,86.1423,71.490326,2023-12-02
Tuy Hoa,25.780582,22.273169,18.305449,11.575691,85.05261,68.919846,2023-12-03
Tuy Hoa,25.516317,21.404306,17.86485,9.786849,85.40568,71.73029,2023-12-04
Tuy Hoa,25.411695,22.274347,19.76333,10.627171,85.656105,74.41603,2023-12-05
Tuy Hoa,25.613792,22.47835,18.095037,9.367278,86.73913,72.640305,2023-12-06
Tuy Hoa,25.53305,21.80271,16.696615,7.7945194,86.63854,70.755035,2023-12-07
Tuy Hoa,25.479067,22.354403,18.191,9.154553,86.405876,71.508156,2023-12-08
Tuy Hoa,26.105022,22.507856,16.984694,5.5980124,84.494965,62.98164,2023-12-09
Tuy Hoa,25.951653,22.472107,16.682192,3.6190863,84.99081,62.67338,2023-12-10
Tuy Hoa,26.574537,22.826876,15.875849,4.4733133,85.36712,62.141834,2023-12-11
Tuy Hoa,26.75855,23.601044,15.48521,8.002628,86.24733,60.381603,2023-12-12
Tuy Hoa,27.0878,23.49563,14.5335,6.567623,86.197075,56.687748,2023-12-13
Tuy Hoa,26.884604,23.290604,15.057255,7.754728,86.33766,58.519833,2023-12-14
Tuy Hoa,26.125198,23.33739,17.295202,17.37434,87.336174,70.177956,2023-12-15
Tuy Hoa,25.58501,23.219416,19.40335,21.425354,87.23911,76.55179,2023-12-16
Tuy Hoa,24.907831,22.459444,19.384043,10.708917,85.9883,71.73341,2023-12-17
Tuy Hoa,24.811888,22.179407,19.362535,13.001643,86.087296,74.05358,2023-12-18
Tuy Hoa,23.873314,20.836124,20.140043,8.488588,86.01207,79.30763,2023-12-19
Tuy Hoa,23.148035,20.164957,21.47241,5.7790065,85.68181,83.4139,2023-12-20
Tuy Hoa,23.094063,20.365683,21.960064,6.064331,86.65773,87.36153,2023-12-21
Tuy Hoa,24.564123,22.20792,20.168196,17.54777,88.640755,84.00125,2023-12-22
Tuy Hoa,24.849123,21.492647,18.11231,3.7273436,86.46185,75.64094,2023-12-23
Tuy Hoa,25.853943,22.96809,17.493721,6.5208592,86.45841,67.4257,2023-12-24
Tuy Hoa,25.524467,23.091244,18.925745,10.479225,86.627754,72.1062,2023-12-25
Tuy Hoa,25.765676,22.470163,16.565727,5.7350726,86.42782,67.38482,2023-12-26
Tuy Hoa,26.249853,22.717123,14.795366,4.6192527,85.193054,54.2526,2023-12-27
Tuy Hoa,26.299284,22.717728,14.937709,4.237374,84.90612,54.84595,2023-12-28
Tuy Hoa,25.856897,21.443285,14.6657,1.284511,83.62113,51.502987,2023-12-29
Tuy Hoa,24.233618,21.133955,19.35346,7.577781,85.17375,74.94676,2023-12-30
Tuy Hoa,23.657701,20.547253,19.99589,6.9358244,85.56696,77.11805,2023-12-31
Thai Nguyen,20.955986,13.699219,3.93219,3.3550568,69.96242,55.179058,2023-01-01
Thai Nguyen,22.33338,14.5727215,4.0905247,2.9058714,76.14335,54.545647,2023-01-02
Thai Nguyen,21.40894,13.840631,4.869087,2.1634057,72.50869,58.504185,2023-01-03
Thai Nguyen,22.838814,15.792134,5.651567,1.5945048,74.310745,60.385826,2023-01-04
Thai Nguyen,22.693115,15.675444,5.6960764,2.298732,74.82103,64.36364,2023-01-05
Thai Nguyen,22.330927,15.950365,5.312465,2.294862,68.97862,64.9799,2023-01-06
Thai Nguyen,19.640425,12.802672,4.714897,3.5002594,66.53625,63.659996,2023-01-07
Thai Nguyen,16.811026,8.614794,3.853416,4.769065,61.73288,54.74467,2023-01-08
Thai Nguyen,19.215862,11.916598,4.2055416,2.8287253,62.513084,56.55178,2023-01-09
Thai Nguyen,19.530996,11.6868725,3.4887853,1.8487977,61.815365,49.546005,2023-01-10
Thai Nguyen,18.837246,11.168955,4.140659,1.3235267,61.000523,52.715534,2023-01-11
Thai Nguyen,21.146965,13.810412,5.2965136,1.7368525,70.35251,57.736683,2023-01-12
Thai Nguyen,21.942142,14.8713665,4.720722,1.9155072,73.614975,58.501884,2023-01-13
Thai Nguyen,22.94154,16.052952,5.14336,2.3807585,77.43694,61.819057,2023-01-14
Thai Nguyen,23.862818,17.17403,7.412297,2.0275202,76.98423,62.081398,2023-01-15
Thai Nguyen,21.415192,15.117245,6.705353,2.8132489,75.29944,65.38148,2023-01-16
