province,max,min,wind,rain,humidi,cloud,date
Tuy Hoa,27.24507,21.01317,8.75456,-0.45003006,82.48811,17.79353,2021-02-26
Tuy Hoa,27.815992,21.95666,7.841516,-1.6211938,82.464035,26.50159,2021-02-27
Tuy Hoa,27.638273,23.211313,9.501252,3.156921,85.231834,52.474953,2021-02-28
Tuy Hoa,27.471493,23.072777,9.333525,0.31527954,85.33669,50.905807,2021-03-01
Tuy Hoa,27.54796,22.66895,11.062701,2.3749545,84.33184,45.854794,2021-03-02
Tuy Hoa,26.732609,22.949446,14.370153,6.103656,83.505135,60.433723,2021-03-03
Tuy Hoa,27.38127,22.662191,10.016479,2.3813102,84.031204,47.407513,2021-03-04
Tuy Hoa,27.868784,22.469446,8.335097,0.7453487,83.18564,26.97542,2021-03-05
Tuy Hoa,28.560835,22.52755,8.407592,0.45280823,81.9925,21.162167,2021-03-06
Tuy Hoa,27.636696,22.987406,8.445468,1.0433942,83.25271,42.48658,2021-03-07
Tuy Hoa,27.576466,23.480642,10.839026,6.4033313,84.14896,55.016796,2021-03-08
Tuy Hoa,27.565266,23.570673,12.216569,7.5589147,85.32052,61.08966,2021-03-09
Tuy Hoa,27.298223,23.849247,14.0006,11.3269825,85.35517,67.30472,2021-03-10
Tuy Hoa,27.242754,23.433064,13.443993,5.9578605,84.791794,61.092396,2021-03-11
Tuy Hoa,26.559294,23.015827,15.419174,8.444794,84.82343,64.76559,2021-03-12
Tuy Hoa,27.178392,23.014168,16.536057,7.1295514,82.79784,57.33024,2021-03-13
Tuy Hoa,27.196405,22.758484,15.633183,3.8775373,81.1376,54.01113,2021-03-14
Tuy Hoa,27.446081,22.574389,12.475993,1.3312888,82.36865,51.854683,2021-03-15
Tuy Hoa,28.559721,22.450785,8.753373,-2.6388102,80.65882,23.767487,2021-03-16
Tuy Hoa,28.168552,22.202015,8.958491,-0.33946097,81.96228,24.886513,2021-03-17
Tuy Hoa,27.73427,22.746067,10.870134,3.0697017,82.94185,48.589878,2021-03-18
Tuy Hoa,28.981972,23.800314,9.871323,3.3354828,81.48269,43.318382,2021-03-19
Tuy Hoa,28.80421,23.282818,8.648444,2.3317626,82.28695,40.046986,2021-03-20
Tuy Hoa,27.969286,23.154049,13.098072,4.335036,81.73729,56.048744,2021-03-21
Tuy Hoa,25.221819,22.508842,24.506136,15.328646,84.65845,79.2793,2021-03-22
Tuy Hoa,25.229914,22.509666,25.950459,21.438427,85.26298,86.61228,2021-03-23
Tuy Hoa,26.98407,23.84256,13.456407,18.119173,87.89308,72.273346,2021-03-24
Tuy Hoa,27.798927,24.213928,12.587594,16.059242,86.099464,61.990555,2021-03-25
Tuy Hoa,27.6154,24.310951,13.203499,14.654818,86.34971,64.53909,2021-03-26
Tuy Hoa,28.461588,24.315367,10.215226,6.098705,84.62784,50.593315,2021-03-27
Tuy Hoa,29.207497,24.36426,9.048604,4.6202097,82.8735,44.296818,2021-03-28
Tuy Hoa,30.319305,23.541233,10.057732,0.36719602,78.26346,17.00919,2021-03-29
Tuy Hoa,30.940592,24.114378,12.55089,1.3039128,76.27816,15.499091,2021-03-30
Tuy Hoa,30.809515,24.197052,12.680745,1.3930426,76.13568,21.22347,2021-03-31
Tuy Hoa,30.457823,24.630634,13.793926,4.2048135,77.89203,28.23783,2021-04-01
Tuy Hoa,30.251562,24.208895,11.550559,2.9905777,79.20387,27.205702,2021-04-02
Tuy Hoa,29.986534,24.358128,9.368732,2.7415464,80.57805,29.114416,2021-04-03
Tuy Hoa,29.331444,24.472971,10.635048,7.3487144,81.33677,53.79879,2021-04-04
Tuy Hoa,30.35588,24.345476,10.790398,2.203363,77.78614,20.627413,2021-04-05
Tuy Hoa,29.456865,24.22572,10.917752,2.8536887,79.010155,35.468914,2021-04-06
Tuy Hoa,29.173635,23.867489,10.626083,2.556788,81.60684,34.517567,2021-04-07
Tuy Hoa,29.320822,23.568657,9.837175,0.70379215,80.15247,32.48195,2021-04-08
Tuy Hoa,29.17249,23.735474,11.890096,3.6314702,79.7266,38.498928,2021-04-09
Tuy Hoa,29.0462,24.232777,13.232497,8.303611,79.617,53.17532,2021-04-10
Tuy Hoa,29.273071,24.084108,11.313442,3.6407173,79.43036,46.4773,2021-04-11
Tuy Hoa,29.115372,24.059933,11.185247,3.3192751,80.637535,48.46118,2021-04-12
Tuy Hoa,29.711477,23.732584,8.188766,0.7383518,78.46101,22.628838,2021-04-13
Tuy Hoa,30.03646,23.667803,8.397413,-0.14794382,77.33764,16.951849,2021-04-14
Tuy Hoa,30.449911,23.324518,9.012897,-0.7914607,76.17165,15.776486,2021-04-15
Tuy Hoa,30.477932,23.971828,8.668211,-1.4433054,75.20556,19.607782,2021-04-16
Tuy Hoa,30.523554,23.73941,9.635147,-0.9766003,75.42534,16.062235,2021-04-17
Tuy Hoa,30.766247,24.092108,10.169941,-0.40478098,75.65976,21.059483,2021-04-18
Tuy Hoa,30.54144,24.515831,8.6860075,1.2966043,76.8131,35.104637,2021-04-19
Tuy Hoa,29.252968,24.283339,7.878736,7.462529,81.75292,55.89785,2021-04-20
Tuy Hoa,29.696661,24.576065,7.4067945,9.674864,81.35235,52.484383,2021-04-21
Tuy Hoa,30.12167,24.866974,8.84775,6.20855,79.72229,48.597527,2021-04-22
Tuy Hoa,31.244864,25.20832,9.159429,2.2608614,77.820274,27.734333,2021-04-23
Tuy Hoa,31.353361,25.078245,9.2297735,1.9130974,76.75048,23.57717,2021-04-24
Tuy Hoa,31.054361,24.750229,8.275747,2.4051018,78.09415,31.916315,2021-04-25
Tuy Hoa,30.68079,24.949133,8.250391,2.9241188,78.26848,36.802258,2021-04-26
Tuy Hoa,30.748262,25.057396,7.7346196,0.79429674,77.32936,31.570963,2021-04-27
Tuy Hoa,30.961292,24.278053,7.3793426,-1.2239666,75.81935,13.980946,2021-04-28
Tuy Hoa,30.394003,24.361303,9.459378,0.4343242,77.38828,28.075644,2021-04-29
Tuy Hoa,30.805653,24.041552,10.025886,0.32300583,76.22983,27.353027,2021-04-30
Tuy Hoa,30.529507,24.969467,9.060435,2.8073924,78.2618,38.700718,2021-05-01
Tuy Hoa,30.988262,25.061634,9.744469,1.8536196,76.89818,30.68569,2021-05-02
Tuy Hoa,31.346138,25.178886,8.801183,0.95225626,76.325356,26.756836,2021-05-03
Tuy Hoa,31.584206,25.343987,9.010183,1.382994,77.66802,19.73861,2021-05-04
Tuy Hoa,30.61208,25.351286,8.414117,4.670791,79.088745,40.564564,2021-05-05
Tuy Hoa,29.531385,24.792265,9.860118,15.516829,81.797516,56.5032,2021-05-06
Tuy Hoa,30.49725,25.28657,9.2161455,6.47694,78.77501,49.019333,2021-05-07
Tuy Hoa,31.228964,25.514908,7.597127,2.7269502,78.42317,30.106241,2021-05-08
Tuy Hoa,32.193573,25.788298,9.65532,0.7235504,76.51223,13.396687,2021-05-09
Tuy Hoa,32.474514,25.799238,11.339073,1.0273231,75.73983,14.259304,2021-05-10
Tuy Hoa,32.105957,25.747747,11.5470295,2.2146442,76.21558,17.710358,2021-05-11
Tuy Hoa,32.475033,25.77918,10.162374,1.3027619,75.07568,13.543759,2021-05-12
Tuy Hoa,31.92291,25.704119,9.749665,1.1217759,76.23052,17.436245,2021-05-13
Tuy Hoa,31.936932,26.138348,9.837578,3.1809857,75.738655,32.079582,2021-05-14
Tuy Hoa,31.613539,25.6516,9.390554,2.2556179,76.81824,29.274315,2021-05-15
Tuy Hoa,32.08601,25.776175,9.469382,1.631344,75.90494,25.403992,2021-05-16
Tuy Hoa,31.391287,25.961163,8.880383,4.414191,76.928444,39.823303,2021-05-17
Tuy Hoa,32.30231,26.173597,10.208401,2.152414,75.04519,29.866917,2021-05-18
Tuy Hoa,32.35524,26.07743,10.815969,1.9490168,74.00824,25.022295,2021-05-19
Tuy Hoa,32.96829,26.450712,11.149096,0.8750077,72.87582,17.429485,2021-05-20
Tuy Hoa,32.588177,26.831379,11.589768,3.7629585,71.98881,39.633553,2021-05-21
Tuy Hoa,31.806063,26.50159,11.239359,9.910693,75.64924,46.04719,2021-05-22
Tuy Hoa,30.958694,25.756077,9.783693,10.167548,77.941925,52.35811,2021-05-23
Tuy Hoa,30.037132,25.092266,8.592628,12.534371,81.1046,50.263382,2021-05-24
Tuy Hoa,30.092854,24.557556,6.3894415,8.722454,80.77441,45.591537,2021-05-25
Tuy Hoa,30.080503,25.04329,8.989511,12.34948,79.9499,50.00851,2021-05-26
Tuy Hoa,30.973297,25.497015,8.2576475,5.879013,78.01301,42.539997,2021-05-27
Tuy Hoa,31.347416,26.161139,10.039264,5.5015187,76.68478,41.03405,2021-05-28
Tuy Hoa,31.754593,26.052649,10.7106905,3.7985427,75.318184,34.591118,2021-05-29
Tuy Hoa,33.62719,26.859097,11.010604,2.2658143,71.57285,17.243313,2021-05-30
Tuy Hoa,34.560925,27.564981,11.79341,1.4381573,66.594154,12.190561,2021-05-31
Tuy Hoa,34.208374,27.431189,11.565831,1.8210167,68.184525,16.483732,2021-06-01
Tuy Hoa,33.267338,26.995312,10.57711,2.0847402,70.922874,22.981194,2021-06-02
Tuy Hoa,33.376606,26.542355,11.354916,1.8449631,70.52654,18.698582,2021-06-03
Tuy Hoa,32.893055,26.505272,13.210506,4.0975194,69.567,31.816778,2021-06-04
Tuy Hoa,31.935116,25.766985,11.901843,6.456998,72.88833,37.8574,2021-06-05
Tuy Hoa,31.94338,26.171646,12.232842,8.614507,73.91599,46.498455,2021-06-06
Tuy Hoa,32.18544,26.678717,12.438942,4.7675605,72.19238,43.326004,2021-06-07
Tuy Hoa,31.158018,25.913366,16.03983,5.3181195,72.90378,50.505417,2021-06-08
Tuy Hoa,30.512253,25.437773,17.883905,3.477006,72.04283,49.916653,2021-06-09
Tuy Hoa,31.658981,26.025923,18.916866,1.556095,67.76448,40.05129,2021-06-10
Tuy Hoa,30.08735,25.166498,22.749125,4.3859177,70.46865,53.48852,2021-06-11
Tuy Hoa,30.919899,25.571735,21.453297,1.8058715,68.09815,44.244987,2021-06-12
Tuy Hoa,32.593296,26.954813,17.143967,2.8914673,63.996124,42.34004,2021-06-13
Tuy Hoa,33.834038,27.188549,13.874177,-0.46600989,62.905174,21.521408,2021-06-14
Tuy Hoa,33.492386,26.905188,13.415427,1.7581885,64.61174,26.20504,2021-06-15
Tuy Hoa,30.375927,25.643324,13.442303,10.3000765,74.45629,52.09542,2021-06-16
Tuy Hoa,32.406963,26.526653,13.188293,2.7200508,70.27258,34.444782,2021-06-17
Tuy Hoa,33.265064,26.425415,11.956395,0.1831048,69.56332,19.463596,2021-06-18
Tuy Hoa,31.684929,26.065262,11.1768875,2.527833,74.19322,32.57885,2021-06-19
Tuy Hoa,31.804789,26.238306,10.572614,3.4852877,75.949776,34.418488,2021-06-20
Tuy Hoa,31.529242,26.222507,11.022207,4.723001,76.535736,38.0674,2021-06-21
Tuy Hoa,31.584799,26.4906,12.259474,5.9641833,76.47975,41.636787,2021-06-22
Tuy Hoa,31.552341,26.638233,10.349969,7.1723785,76.3961,40.33727,2021-06-23
Tuy Hoa,31.31865,26.25355,11.02701,9.934053,76.40138,50.822746,2021-06-24
Tuy Hoa,31.283829,26.044794,11.586792,6.988425,75.714386,47.84635,2021-06-25
Tuy Hoa,31.905903,26.535362,13.216079,3.9332576,74.00574,38.33158,2021-06-26
Tuy Hoa,31.20435,26.193436,11.172553,3.9240499,75.27088,39.065865,2021-06-27
Tuy Hoa,31.361525,26.311977,10.009545,7.1097436,75.72972,45.97755,2021-06-28
Tuy Hoa,30.171356,25.596493,10.717584,14.447602,80.78392,57.399323,2021-06-29
Tuy Hoa,29.860601,25.115726,13.883543,5.1578054,77.61905,51.70796,2021-06-30
Tuy Hoa,31.339771,26.462292,15.044115,3.4561422,71.632416,45.42605,2021-07-01
Tuy Hoa,32.676723,26.96476,14.666702,-0.94992757,64.74968,28.761652,2021-07-02
Tuy Hoa,31.608372,26.41764,11.79951,0.7468183,70.84875,36.038445,2021-07-03
Tuy Hoa,30.52807,25.499462,12.972838,9.518198,74.53567,54.145386,2021-07-04
Tuy Hoa,31.253242,25.796421,11.422213,3.4806497,74.47793,39.155666,2021-07-05
Tuy Hoa,30.81026,25.784184,11.929273,6.60096,76.162186,47.29586,2021-07-06
Tuy Hoa,31.515799,25.856188,12.047488,2.8397465,75.29954,35.80456,2021-07-07
Tuy Hoa,31.57612,25.805967,10.316776,3.0360613,75.17505,32.267838,2021-07-08
Tuy Hoa,32.179276,26.122837,10.209933,1.2122573,73.461716,24.248907,2021-07-09
Tuy Hoa,31.36931,26.137604,11.220468,5.532187,75.04486,43.140114,2021-07-10
Tuy Hoa,31.474411,25.91631,11.192313,5.422263,75.1006,42.18879,2021-07-11
Tuy Hoa,30.912865,25.584759,11.503945,8.203324,75.82387,48.897335,2021-07-12
Tuy Hoa,30.765894,25.90611,11.730292,11.028462,76.67385,46.605965,2021-07-13
Tuy Hoa,30.626768,25.74508,11.199312,10.641831,78.42474,52.03705,2021-07-14
Tuy Hoa,30.916693,25.779636,11.738815,8.407988,77.27819,45.47825,2021-07-15
Tuy Hoa,30.389286,25.731747,12.527751,10.710596,78.542946,49.70672,2021-07-16
Tuy Hoa,31.230494,25.706144,10.850027,5.4264674,77.04647,36.371395,2021-07-17
Tuy Hoa,30.888727,25.80591,10.504007,8.521379,76.611885,46.447483,2021-07-18
Tuy Hoa,31.751041,26.239817,10.901317,3.4808536,74.60117,31.93379,2021-07-19
Tuy Hoa,31.53905,25.729898,10.609898,2.1456585,76.52033,24.186377,2021-07-20
Tuy Hoa,31.84216,25.849575,9.579703,0.8886031,75.41507,18.690834,2021-07-21
Tuy Hoa,31.508497,25.98561,9.524987,5.461529,75.66873,39.31583,2021-07-22
Tuy Hoa,30.857656,25.755877,9.395076,6.182118,76.95407,39.620495,2021-07-23
Tuy Hoa,32.13786,26.131073,10.661724,1.1128438,73.450096,20.958885,2021-07-24
Tuy Hoa,31.97016,26.024734,9.381275,0.99975383,73.84174,20.23032,2021-07-25
Tuy Hoa,31.652458,26.255125,9.91349,3.061029,75.58904,29.085896,2021-07-26
Tuy Hoa,31.13497,26.14356,11.940991,8.896302,76.67942,46.89108,2021-07-27
Tuy Hoa,30.979742,26.052757,10.614456,9.037046,76.9079,47.605057,2021-07-28
Tuy Hoa,31.79955,26.107504,9.646987,5.158391,74.73735,34.56675,2021-07-29
Tuy Hoa,31.937712,26.008253,8.443789,3.2263567,75.08923,27.126825,2021-07-30
Tuy Hoa,30.466536,25.570515,13.239653,10.480019,77.54402,53.199516,2021-07-31
Tuy Hoa,30.20419,25.485086,16.604845,2.9929938,74.56458,47.30209,2021-08-01
Tuy Hoa,31.597471,25.950485,12.179778,0.75379986,71.40523,35.94664,2021-08-02
Tuy Hoa,31.547962,26.14988,11.529207,0.35312718,71.48836,31.931797,2021-08-03
Tuy Hoa,32.068214,26.676592,13.273416,1.523667,69.47846,39.883175,2021-08-04
Tuy Hoa,31.55936,26.348257,12.485494,6.250906,73.52891,45.105274,2021-08-05
Tuy Hoa,30.049402,25.584902,8.588525,18.296215,81.20526,51.40351,2021-08-06
Tuy Hoa,29.436901,24.219135,9.122602,16.176464,82.050514,51.347755,2021-08-07
Tuy Hoa,30.421652,25.319513,13.053486,9.270901,77.72702,53.326046,2021-08-08
Tuy Hoa,29.765999,25.097643,13.279281,6.2035813,78.81988,45.891083,2021-08-09
Tuy Hoa,32.34124,26.655947,15.655059,1.0345881,68.71878,27.370008,2021-08-10
Tuy Hoa,31.415234,26.207224,13.779997,3.8962357,71.82179,42.974537,2021-08-11
Tuy Hoa,31.33841,26.039135,10.965637,5.055022,73.7196,43.676575,2021-08-12
Tuy Hoa,30.283733,25.18946,10.52303,4.755609,76.70989,45.030434,2021-08-13
Tuy Hoa,29.807804,25.226475,10.7990055,12.100141,79.56182,54.540764,2021-08-14
Tuy Hoa,30.14395,25.338852,10.708971,10.97947,79.467896,51.37688,2021-08-15
Tuy Hoa,30.07249,25.315605,11.305847,9.235283,77.96491,54.453213,2021-08-16
Tuy Hoa,31.25218,26.073072,11.608628,6.146474,73.64194,43.56505,2021-08-17
Tuy Hoa,31.350351,26.128496,9.091244,6.3840814,75.38474,39.34974,2021-08-18
Tuy Hoa,30.407019,25.693516,14.5355215,6.8375974,75.92758,50.131195,2021-08-19
Tuy Hoa,29.129158,23.81161,9.657431,6.428377,80.16616,51.23611,2021-08-20
Tuy Hoa,30.689844,24.839203,10.202365,3.094286,75.703926,41.640793,2021-08-21
Tuy Hoa,31.239271,25.632801,10.074346,2.7165325,74.90637,36.179314,2021-08-22
Tuy Hoa,31.318874,26.05695,9.215434,5.0798807,75.75605,37.71542,2021-08-23
Tuy Hoa,32.539795,26.22181,10.469882,0.9275634,73.4937,17.907827,2021-08-24
Tuy Hoa,33.12256,26.411983,9.68117,-0.35473266,70.96011,12.298404,2021-08-25
Tuy Hoa,32.865936,27.26546,11.2985525,0.9305416,70.70083,22.644598,2021-08-26
Tuy Hoa,33.98527,26.997942,11.372822,-1.3621284,67.44478,6.761959,2021-08-27
Tuy Hoa,33.50558,27.001629,11.536231,2.7074287,68.42048,18.988243,2021-08-28
Tuy Hoa,32.69204,26.659008,11.163914,5.596512,72.49626,26.412407,2021-08-29
Tuy Hoa,31.70984,26.077139,10.367971,6.369728,75.90459,38.369022,2021-08-30
Tuy Hoa,30.657495,25.637896,8.543322,7.6483345,77.4579,48.01302,2021-08-31
Tuy Hoa,30.587952,25.568516,8.261262,11.961189,78.168564,52.329075,2021-09-01
Tuy Hoa,31.04627,25.651691,8.046676,4.8640914,76.822014,42.53617,2021-09-02
Tuy Hoa,30.864468,25.486425,8.783698,3.286907,76.50569,36.55903,2021-09-03
Tuy Hoa,31.310545,25.565517,9.567442,1.7165194,76.431305,28.845623,2021-09-04
Tuy Hoa,31.43951,26.038994,9.99438,4.6284614,76.68051,37.606586,2021-09-05
Tuy Hoa,31.0343,25.950285,10.445553,7.290782,76.57083,46.80174,2021-09-06
Tuy Hoa,32.410736,26.414146,10.733853,1.6025985,73.19577,27.250242,2021-09-07
Tuy Hoa,31.456057,25.924065,9.349034,2.3531575,76.00507,30.032825,2021-09-08
Tuy Hoa,31.223986,26.0101,9.413433,6.1700826,77.92228,38.576458,2021-09-09
Tuy Hoa,31.121193,25.734417,10.150239,4.4311132,77.11284,33.4433,2021-09-10
Tuy Hoa,30.768919,25.714638,10.744465,8.016761,77.93285,42.179417,2021-09-11
Tuy Hoa,31.265335,25.889812,10.029464,8.058828,77.76175,41.063007,2021-09-12
Tuy Hoa,30.882998,25.526957,9.806738,5.043798,77.973434,31.950756,2021-09-13
Tuy Hoa,30.415445,25.30658,9.448252,6.814534,78.4973,37.786583,2021-09-14
Tuy Hoa,30.533417,25.441872,10.074321,6.2366033,77.478745,41.61177,2021-09-15
Tuy Hoa,31.48234,25.739613,9.922512,4.0723934,76.2394,31.565592,2021-09-16
Tuy Hoa,27.205896,23.106922,14.652394,18.708706,84.460236,64.7422,2021-09-17
Tuy Hoa,28.2533,24.075586,15.647445,11.079358,80.53605,55.48901,2021-09-18
Tuy Hoa,29.311045,24.798409,7.525158,9.455189,81.50142,47.429443,2021-09-19
Tuy Hoa,30.174557,25.3081,8.365212,9.263018,80.29697,45.93262,2021-09-20
Tuy Hoa,29.826307,25.3337,8.775468,14.550998,80.56546,50.49977,2021-09-21
Tuy Hoa,29.78613,25.505114,7.6880627,9.201597,81.44055,44.190647,2021-09-22
Tuy Hoa,31.3226,25.478045,8.201968,1.0096215,77.44522,13.754524,2021-09-23
Tuy Hoa,30.77454,25.379515,7.5057554,3.4309394,78.52897,34.458893,2021-09-24
Tuy Hoa,30.704756,25.37433,11.423397,4.171073,76.75319,36.934345,2021-09-25
Tuy Hoa,30.454475,25.368841,7.1686554,9.165094,80.01657,45.444496,2021-09-26
Tuy Hoa,29.764463,25.279526,7.725742,9.571544,80.423004,47.40704,2021-09-27
Tuy Hoa,30.227074,25.10577,8.311029,3.979859,79.6137,33.743214,2021-09-28
Tuy Hoa,29.843018,25.407032,9.8637495,9.630533,80.63769,51.144367,2021-09-29
Tuy Hoa,29.513245,25.21763,12.266354,12.129677,79.47081,51.338722,2021-09-30
Tuy Hoa,29.791588,25.234945,9.493601,9.9984255,80.34377,46.226322,2021-10-01
Tuy Hoa,29.561932,25.14073,9.540544,11.825506,81.32113,48.879013,2021-10-02
Tuy Hoa,29.759928,25.049059,9.241389,9.770099,81.293686,48.09092,2021-10-03
Tuy Hoa,30.048458,25.119555,7.763872,9.848818,81.01011,44.62454,2021-10-04
Tuy Hoa,28.275465,24.619478,10.972975,21.474403,84.4241,63.301704,2021-10-05
Tuy Hoa,27.22301,24.26834,14.662059,34.022053,87.41151,69.66156,2021-10-06
Tuy Hoa,28.218569,24.63402,10.5458355,36.423702,86.545555,64.30735,2021-10-07
Tuy Hoa,28.632818,24.814995,9.800744,21.337667,85.17503,58.132137,2021-10-08
Tuy Hoa,28.052393,24.598703,9.170315,30.895538,87.00566,61.109985,2021-10-09
Tuy Hoa,27.366474,23.868082,13.894834,29.728033,87.52863,72.44063,2021-10-10
Tuy Hoa,26.64702,23.689972,16.219454,36.97078,87.754906,73.12117,2021-10-11
Tuy Hoa,28.479795,24.4248,9.480655,14.620041,84.72473,52.26803,2021-10-12
Tuy Hoa,28.324608,24.684628,9.78884,20.837154,86.354645,57.376774,2021-10-13
Tuy Hoa,28.234135,24.572271,8.727882,12.71302,85.98228,53.834457,2021-10-14
Tuy Hoa,28.150019,24.538696,7.358344,21.248177,86.95749,55.347027,2021-10-15
Tuy Hoa,28.352903,24.553024,8.734749,17.347574,85.41677,52.30769,2021-10-16
Tuy Hoa,26.539177,23.633995,14.037368,52.163433,86.841965,68.18246,2021-10-17
Tuy Hoa,28.380207,23.547232,8.669322,8.1037855,83.77393,48.177025,2021-10-18
Tuy Hoa,28.836193,24.378138,6.6930084,5.572391,84.72775,40.07708,2021-10-19
Tuy Hoa,28.118208,24.455694,10.899489,11.737235,84.90179,54.805912,2021-10-20
Tuy Hoa,27.014313,24.480127,17.861404,37.875324,87.80478,78.23559,2021-10-21
Tuy Hoa,27.026896,23.293135,16.386238,7.1769524,83.18616,53.245865,2021-10-22
Tuy Hoa,27.598852,23.188557,13.669872,2.208465,81.80117,42.14394,2021-10-23
Tuy Hoa,27.987335,24.135609,11.515083,6.961044,82.88058,52.717953,2021-10-24
Tuy Hoa,28.420654,24.323664,10.220112,7.4942956,83.43055,52.556385,2021-10-25
Tuy Hoa,27.796064,23.862082,11.405766,9.431938,85.96514,52.635193,2021-10-26
Tuy Hoa,25.901983,22.392166,19.126959,16.075277,85.48173,73.85206,2021-10-27
Tuy Hoa,25.004255,22.438286,29.884893,27.115221,82.32817,84.386185,2021-10-28
Tuy Hoa,29.97867,23.459978,5.923189,-2.5014224,79.65166,6.924635,2021-10-29
Tuy Hoa,28.098494,24.22674,12.460526,16.471167,85.72706,49.33217,2021-10-30
Tuy Hoa,27.073236,24.060642,15.532074,31.983633,87.9311,74.397224,2021-10-31
Tuy Hoa,25.801758,22.981813,20.544945,23.807047,87.06939,77.893364,2021-11-01
Tuy Hoa,26.170551,23.226059,17.6787,19.648348,86.43998,71.612946,2021-11-02
Tuy Hoa,26.28616,23.021458,17.98922,15.458487,85.45726,73.35002,2021-11-03
Tuy Hoa,26.603123,22.775583,14.205203,2.5856361,84.944695,63.526108,2021-11-04
Tuy Hoa,26.860807,23.554583,15.718663,19.624992,86.367226,72.77546,2021-11-05
Tuy Hoa,27.29861,24.18968,11.080355,24.724005,88.24935,67.329254,2021-11-06
Tuy Hoa,26.304497,23.520647,17.386269,25.239372,87.55816,75.30701,2021-11-07
Tuy Hoa,25.924952,23.0285,19.519098,14.201765,85.39213,72.882095,2021-11-08
Tuy Hoa,24.306694,22.009453,26.17009,43.85522,88.112724,93.57999,2021-11-09
Tuy Hoa,25.17041,23.673904,22.467619,70.08819,89.96919,88.637825,2021-11-10
Tuy Hoa,27.676075,23.986385,9.887306,10.942194,86.62451,51.96793,2021-11-11
Tuy Hoa,25.447634,23.269156,21.87828,29.935675,88.147385,84.34962,2021-11-12
Tuy Hoa,25.446083,22.209837,21.16972,8.987868,83.17478,76.2769,2021-11-13
Tuy Hoa,28.075377,23.156895,11.954601,3.7862477,81.79943,35.434868,2021-11-14
Tuy Hoa,28.210451,24.14043,8.806752,6.3087974,85.348206,41.014378,2021-11-15
Tuy Hoa,27.128511,23.77983,13.254043,13.564133,87.676834,62.469925,2021-11-16
Tuy Hoa,26.591303,23.807835,16.364578,16.498796,87.564575,74.247154,2021-11-17
Tuy Hoa,27.494398,22.975779,8.457355,0.45384583,85.901024,42.425465,2021-11-18
Tuy Hoa,27.997139,23.30241,6.37744,-1.0760343,86.43093,33.81894,2021-11-19
Tuy Hoa,27.30985,22.865177,8.394638,2.8818388,85.99156,47.052235,2021-11-20
