province,max,min,wind,rain,humidi,cloud,date
Vung Tau,31.49461,27.789425,13.994522,7.7155395,74.91467,27.464823,2022-06-23
Vung Tau,31.290688,27.824085,14.441519,17.783306,76.00292,42.42975,2022-06-24
Vung Tau,30.773924,27.57165,17.325466,19.410524,76.11761,44.046978,2022-06-25
Vung Tau,30.486664,26.827032,17.718664,23.89139,77.177284,47.824314,2022-06-26
Vung Tau,30.34568,26.99462,16.44411,15.099176,75.83864,42.845943,2022-06-27
Vung Tau,30.486128,26.907562,17.028921,22.608044,78.0923,46.216496,2022-06-28
Vung Tau,29.790749,26.1779,18.226677,21.387007,79.2913,49.36208,2022-06-29
Vung Tau,30.471058,26.890352,15.455792,17.860222,78.04377,44.69424,2022-06-30
Vung Tau,30.59314,26.925453,17.817741,14.966915,76.078,48.681755,2022-07-01
Vung Tau,30.676422,27.059618,15.748221,13.598383,77.23861,36.706753,2022-07-02
Vung Tau,29.662497,25.972122,18.372616,21.032806,79.95089,50.743587,2022-07-03
Vung Tau,29.808197,25.827019,16.93047,11.364059,78.42702,40.507713,2022-07-04
Vung Tau,30.396034,26.894829,15.8264065,16.990612,77.462585,41.974728,2022-07-05
Vung Tau,30.241556,26.884008,18.051956,21.091131,78.69722,45.302666,2022-07-06
Vung Tau,30.511066,26.568356,14.030251,11.886113,77.576065,38.909893,2022-07-07
Vung Tau,30.850643,26.936895,11.36747,9.324672,77.02312,33.520706,2022-07-08
Vung Tau,30.88968,26.875412,14.235302,10.007419,76.47889,31.699177,2022-07-09
Vung Tau,30.946198,27.238346,17.200428,12.0499,76.8374,35.130424,2022-07-10
Vung Tau,30.249512,26.861029,19.838888,16.379868,78.440155,42.924904,2022-07-11
Vung Tau,30.129284,26.630535,16.941435,20.020395,79.080345,49.59335,2022-07-12
Vung Tau,30.327862,26.756746,14.956545,14.552393,78.71843,42.469826,2022-07-13
Vung Tau,30.124027,26.54916,18.48596,16.309822,79.46302,46.445663,2022-07-14
Vung Tau,29.752287,26.184118,17.094648,18.312384,80.57758,49.7136,2022-07-15
Vung Tau,30.735432,27.074867,13.726575,11.800823,78.219406,39.01734,2022-07-16
Vung Tau,30.444149,26.91985,14.010269,9.118346,77.714,38.42764,2022-07-17
Vung Tau,30.653522,27.117575,12.902354,11.119051,76.888596,39.50479,2022-07-18
Vung Tau,30.773708,27.258211,13.719394,8.069892,75.75477,30.969015,2022-07-19
Vung Tau,30.70432,26.963911,13.121352,9.028237,75.26725,34.627354,2022-07-20
Vung Tau,30.669384,26.359774,13.293869,10.412888,75.01714,35.988167,2022-07-21
Vung Tau,30.339336,26.893179,14.199525,14.127483,77.660324,46.84535,2022-07-22
Vung Tau,31.124775,27.562368,13.714844,6.9044776,74.1436,30.141655,2022-07-23
Vung Tau,29.77458,26.207022,16.063627,14.8357,79.81418,42.45176,2022-07-24
Vung Tau,30.23127,25.812775,12.092675,7.561633,75.71417,33.657127,2022-07-25
Vung Tau,30.519001,26.69358,14.839217,12.023348,76.59829,41.118614,2022-07-26
Vung Tau,30.691128,26.908003,14.848714,12.899734,76.8034,38.38484,2022-07-27
Vung Tau,30.579615,26.743265,15.304797,15.5044775,77.21586,44.534077,2022-07-28
Vung Tau,30.604036,27.104656,18.046417,17.190283,76.506714,44.808517,2022-07-29
Vung Tau,30.830826,27.247889,21.100695,18.282505,76.28032,45.083794,2022-07-30
Vung Tau,30.363781,26.980991,22.772263,16.977043,76.923256,42.781837,2022-07-31
Vung Tau,30.115036,26.69362,27.67554,23.398445,78.083176,50.71726,2022-08-01
Vung Tau,29.949635,26.356718,26.173529,22.517471,78.74062,51.90839,2022-08-02
Vung Tau,30.201233,27.068207,20.301628,17.302181,77.32126,45.38954,2022-08-03
Vung Tau,29.818054,26.119753,18.125334,18.572405,79.6343,49.02201,2022-08-04
Vung Tau,29.988308,26.724026,18.49086,16.683296,79.06067,47.63258,2022-08-05
Vung Tau,29.521465,26.439789,21.746061,20.210299,81.45379,50.43747,2022-08-06
Vung Tau,29.561825,26.267965,19.421165,20.034063,81.0474,47.343693,2022-08-07
Vung Tau,30.165848,26.52903,17.80086,12.0333,78.695885,44.206177,2022-08-08
Vung Tau,30.32098,26.51869,14.644347,7.06763,78.887375,38.09298,2022-08-09
Vung Tau,30.342815,26.870258,17.716137,16.339285,78.54234,46.52754,2022-08-10
Vung Tau,30.187588,26.853882,20.498087,17.645966,78.319,48.782585,2022-08-11
Vung Tau,30.354607,26.892662,18.07809,15.611134,78.39889,45.3612,2022-08-12
Vung Tau,29.55457,25.75457,13.999169,14.313781,81.13516,44.981953,2022-08-13
Vung Tau,29.492805,25.436464,15.544353,12.661203,81.455025,49.041946,2022-08-14
Vung Tau,30.51404,26.757307,15.192849,11.084732,78.16937,38.80752,2022-08-15
Vung Tau,30.334602,26.607708,15.151265,11.679379,77.851,42.720314,2022-08-16
Vung Tau,30.223211,26.701202,17.8325,11.080922,77.69207,37.25149,2022-08-17
Vung Tau,29.895622,26.669434,21.486517,18.569052,79.7159,50.672447,2022-08-18
Vung Tau,30.288956,26.85526,18.858322,14.230024,77.80796,46.10486,2022-08-19
Vung Tau,30.779875,27.185406,13.156915,7.8460913,77.49451,35.274063,2022-08-20
Vung Tau,30.236292,26.491898,15.960269,13.454964,79.28168,42.262424,2022-08-21
Vung Tau,30.426138,26.871836,16.713856,11.131165,78.37012,37.436016,2022-08-22
Vung Tau,30.47371,27.038223,18.994001,16.250706,78.09125,43.60112,2022-08-23
Vung Tau,30.924969,27.062723,15.534308,9.769815,77.94621,28.895388,2022-08-24
Vung Tau,31.010536,27.039963,16.317415,10.791132,78.119,28.207752,2022-08-25
Vung Tau,30.459702,27.161997,19.362152,14.10461,77.56309,40.047043,2022-08-26
Vung Tau,30.658213,27.02786,18.557537,16.437405,78.418,42.544247,2022-08-27
Vung Tau,31.02974,27.243628,16.276903,12.0143585,76.83008,38.082993,2022-08-28
Vung Tau,30.636955,27.107113,16.944687,13.072084,77.2796,39.66995,2022-08-29
Vung Tau,30.720383,26.913174,16.384687,11.396051,77.361435,40.31123,2022-08-30
Vung Tau,30.569427,27.022911,16.122225,15.160767,77.5913,42.57668,2022-08-31
Vung Tau,30.644115,27.130554,15.457891,14.531063,77.04127,42.60767,2022-09-01
Vung Tau,29.846071,25.880796,14.304861,13.17928,78.75008,45.081505,2022-09-02
Vung Tau,30.342403,26.632078,15.687718,9.138985,77.03842,42.278316,2022-09-03
Vung Tau,30.768242,27.002195,13.493176,9.42265,76.47109,35.328503,2022-09-04
Vung Tau,31.225327,27.185621,11.750664,5.7904377,76.115,30.591885,2022-09-05
Vung Tau,30.661747,27.119164,17.224182,16.841671,77.05974,44.298203,2022-09-06
Vung Tau,30.666882,27.138805,18.456234,19.097597,76.21619,47.771656,2022-09-07
Vung Tau,30.847853,27.19609,15.453026,11.054307,77.13062,35.46085,2022-09-08
Vung Tau,30.67989,27.128902,14.386655,12.761889,76.576866,39.719063,2022-09-09
Vung Tau,30.750862,26.883938,13.256249,12.834756,76.07322,39.97349,2022-09-10
Vung Tau,30.725224,26.947855,14.712913,16.979626,77.529465,41.606293,2022-09-11
Vung Tau,30.485638,26.982817,17.718287,22.61745,77.95275,48.068058,2022-09-12
Vung Tau,30.893112,27.4642,12.397206,14.495579,76.21991,39.19341,2022-09-13
Vung Tau,30.491257,27.096943,15.1966095,13.016813,77.00614,38.63169,2022-09-14
Vung Tau,29.995495,26.456575,15.638237,10.628106,79.366165,41.3572,2022-09-15
Vung Tau,30.336113,26.755125,18.096975,11.916063,76.917595,38.45803,2022-09-16
Vung Tau,29.715092,26.616476,20.19938,22.660114,80.11688,49.780056,2022-09-17
Vung Tau,29.099104,25.584435,25.173605,24.912226,81.73455,58.11239,2022-09-18
Vung Tau,29.610516,25.592367,21.03072,21.671614,79.36995,50.91894,2022-09-19
Vung Tau,30.218723,26.01595,12.765164,12.49284,77.88044,39.194073,2022-09-20
Vung Tau,30.324755,26.791588,13.105058,20.908625,77.87168,44.97939,2022-09-21
Vung Tau,30.685883,27.118382,12.730798,8.384481,76.89868,30.113892,2022-09-22
Vung Tau,30.670052,27.172668,14.334077,9.475529,76.69064,33.589573,2022-09-23
Vung Tau,30.122892,26.815771,17.316696,16.133537,77.9844,47.498505,2022-09-24
Vung Tau,29.35009,25.106562,16.466421,14.086408,81.22903,46.116848,2022-09-25
Vung Tau,30.292248,26.725159,16.338984,18.717466,78.37333,47.436775,2022-09-26
Vung Tau,30.14346,26.45105,15.536417,21.667164,79.40179,48.30269,2022-09-27
Vung Tau,30.050148,26.330074,16.717587,18.1714,79.18648,47.258705,2022-09-28
Vung Tau,29.823837,26.05514,17.21017,19.625252,79.07102,49.477524,2022-09-29
Vung Tau,30.497684,26.9244,16.13329,18.041231,77.817245,41.901993,2022-09-30
Vung Tau,30.525818,26.95705,17.547842,18.814707,77.75342,39.964993,2022-10-01
Vung Tau,30.00925,26.952652,17.288834,25.425331,79.1296,51.216072,2022-10-02
Vung Tau,30.424957,26.943409,14.318686,20.312729,78.52879,45.426403,2022-10-03
Vung Tau,29.859356,26.810654,21.950916,22.566818,78.34929,49.97244,2022-10-04
Vung Tau,29.951134,26.691051,18.04404,23.0339,79.7234,50.122135,2022-10-05
Vung Tau,29.88221,26.688488,15.618777,15.911394,78.584984,44.62905,2022-10-06
Vung Tau,29.62891,26.086998,17.386068,12.569568,80.16463,43.739338,2022-10-07
Vung Tau,29.759506,25.772024,15.649086,12.321102,79.0945,46.438934,2022-10-08
Vung Tau,29.611559,26.130796,15.000914,13.434009,79.61875,43.52794,2022-10-09
Vung Tau,29.810766,26.07878,14.302847,13.01992,80.539024,45.771404,2022-10-10
Vung Tau,29.661285,26.143091,18.875437,14.5162,79.97715,45.934452,2022-10-11
Vung Tau,30.027264,26.429165,15.955102,15.196388,79.55988,44.0733,2022-10-12
Vung Tau,29.759369,26.129671,19.447536,13.253171,78.94872,46.370377,2022-10-13
Vung Tau,29.92957,26.651798,24.511593,12.192195,78.41668,45.434177,2022-10-14
Vung Tau,29.902859,26.612349,22.729176,14.606594,78.1662,44.021152,2022-10-15
Vung Tau,29.515944,26.07924,23.984798,15.730186,80.1018,49.214756,2022-10-16
Vung Tau,29.70763,26.236025,22.109707,18.12395,79.08049,49.16009,2022-10-17
Vung Tau,30.197163,26.768723,19.741375,18.56764,77.38365,44.337406,2022-10-18
Vung Tau,29.863552,26.114683,14.924101,19.170485,79.595146,51.55524,2022-10-19
Vung Tau,29.896069,26.30854,14.495329,13.334649,80.06247,45.561234,2022-10-20
Vung Tau,29.842842,25.809614,14.025927,13.711791,78.975426,44.86411,2022-10-21
Vung Tau,30.301832,26.70794,14.488245,14.517214,78.07273,40.777554,2022-10-22
Vung Tau,29.730034,26.284334,16.033062,15.945704,80.07073,46.00586,2022-10-23
Vung Tau,29.885578,26.425873,15.973885,14.162625,78.630295,45.64549,2022-10-24
Vung Tau,29.767284,26.076694,15.61467,13.480777,79.05039,44.746994,2022-10-25
Vung Tau,29.96067,26.315535,16.062218,13.168391,78.19389,43.869495,2022-10-26
Vung Tau,29.996456,26.20726,18.602097,7.3777833,77.72413,40.272503,2022-10-27
Vung Tau,30.075024,26.402515,22.631268,11.248012,76.6271,39.634468,2022-10-28
Vung Tau,28.965288,24.609455,16.642437,8.56907,80.906555,46.843113,2022-10-29
Vung Tau,30.15789,26.172297,14.743958,7.14216,77.09667,36.064537,2022-10-30
Vung Tau,30.114605,26.437244,14.674131,9.45017,76.63519,38.014324,2022-10-31
Vung Tau,29.596634,26.229654,17.758465,10.661859,78.34581,41.302048,2022-11-01
Vung Tau,29.768114,26.385853,17.071497,11.541257,77.9334,40.339016,2022-11-02
Vung Tau,29.944027,26.094696,12.682743,8.537569,77.40918,40.651333,2022-11-03
Vung Tau,30.021667,26.353764,14.5711775,12.213428,77.60043,42.1005,2022-11-04
Vung Tau,30.099312,26.178625,15.388117,13.511178,78.94459,41.55081,2022-11-05
Vung Tau,29.805046,26.162369,15.86262,14.484137,79.02252,42.92399,2022-11-06
Vung Tau,29.315468,25.682652,18.420036,10.551517,79.661865,41.04019,2022-11-07
Vung Tau,29.411745,25.133383,16.45534,4.8852196,77.882576,33.181923,2022-11-08
Vung Tau,29.853615,25.671324,15.930742,5.31166,77.11487,37.095745,2022-11-09
Vung Tau,29.039997,25.2581,20.795511,0.3827452,76.81171,34.420906,2022-11-10
Vung Tau,29.200977,24.81332,14.381569,0.012331663,78.622246,26.167435,2022-11-11
Vung Tau,29.713686,25.891666,19.906178,3.5748675,76.72108,27.739822,2022-11-12
Vung Tau,29.982773,26.013376,13.784663,1.9952654,77.66499,28.108892,2022-11-13
Vung Tau,30.05758,25.675987,13.194055,2.3718045,76.93644,29.308144,2022-11-14
Vung Tau,29.931904,26.084232,14.21229,2.536542,77.46233,25.987413,2022-11-15
Vung Tau,29.999582,26.000984,19.112223,1.5118843,74.43607,22.252222,2022-11-16
Vung Tau,30.6712,26.446945,16.528105,1.3936857,75.619995,19.911964,2022-11-17
Vung Tau,30.583523,26.634737,15.268687,0.61725885,75.863,19.756268,2022-11-18
Vung Tau,29.836605,26.154108,20.221376,3.510232,76.00857,25.447079,2022-11-19
Vung Tau,30.125273,26.457008,23.164465,3.2677293,75.005775,24.6601,2022-11-20
Vung Tau,29.94965,26.446306,24.838223,5.8448806,73.75973,29.929352,2022-11-21
Vung Tau,30.086363,26.230377,21.192732,-0.18986748,71.95836,14.670981,2022-11-22
Vung Tau,30.19711,25.933262,15.311665,1.635577,74.67432,22.824324,2022-11-23
Vung Tau,29.945435,26.018806,20.395144,3.735402,74.22469,25.928434,2022-11-24
Vung Tau,30.08095,26.159878,24.859985,4.9469047,70.79986,18.16716,2022-11-25
Vung Tau,30.319271,25.782976,23.33285,-2.9426587,69.86962,13.453056,2022-11-26
Vung Tau,29.944548,26.074284,18.850231,1.9438931,75.11526,24.623217,2022-11-27
Vung Tau,29.61961,25.300571,15.058779,6.743578,77.08104,39.92593,2022-11-28
Vung Tau,29.68875,25.86346,21.118948,4.6769633,77.99007,39.436047,2022-11-29
Vung Tau,29.393738,25.467453,21.622229,2.3793414,78.095436,39.058926,2022-11-30
Vung Tau,29.623325,25.844362,26.583666,4.1188073,74.640434,35.350613,2022-12-01
Vung Tau,29.487024,25.757334,28.622177,0.82137907,71.3786,20.29629,2022-12-02
Vung Tau,29.159058,25.4289,16.755474,1.2682216,74.297226,32.637787,2022-12-03
Vung Tau,28.904907,24.5712,15.818424,1.4328744,74.35667,21.335146,2022-12-04
Vung Tau,29.448195,24.951834,14.232201,1.1502174,75.79517,22.79866,2022-12-05
Vung Tau,29.275833,24.442932,11.687928,2.9302516,77.16494,30.63747,2022-12-06
Vung Tau,29.022198,24.76514,14.375493,4.7733345,77.82455,38.836006,2022-12-07
Vung Tau,28.934792,25.244194,13.845557,1.937442,78.56617,37.92213,2022-12-08
Vung Tau,28.7757,24.733952,14.9791155,4.8694234,78.771416,42.171974,2022-12-09
Vung Tau,28.50108,24.297092,13.4595375,1.674606,78.71682,34.064728,2022-12-10
Vung Tau,29.242996,25.091238,15.06074,2.698911,79.45346,33.706387,2022-12-11
Vung Tau,29.147633,25.143343,16.3094,1.4034871,78.71351,26.748583,2022-12-12
Vung Tau,29.472424,25.64258,18.431242,2.6626244,78.45199,26.072353,2022-12-13
Vung Tau,29.569012,25.611181,20.766233,3.625021,77.67996,28.224468,2022-12-14
Vung Tau,29.756527,25.662174,19.45928,2.5485852,78.12176,28.02114,2022-12-15
Vung Tau,29.844944,25.8334,17.66197,3.7799006,77.20138,25.435883,2022-12-16
Vung Tau,29.31501,25.604052,17.33737,0.83931434,76.51135,29.127058,2022-12-17
Vung Tau,28.96641,24.970581,15.784027,2.299436,76.93868,27.688799,2022-12-18
Vung Tau,29.232422,25.128164,15.766514,4.38321,78.0962,34.303543,2022-12-19
Vung Tau,28.428165,24.380793,14.920947,2.918891,78.82897,31.221348,2022-12-20
Vung Tau,29.205719,24.373047,14.612525,2.7710886,75.00047,25.839064,2022-12-21
Vung Tau,28.79108,24.643677,19.074055,2.9815643,74.25759,35.8378,2022-12-22
Vung Tau,29.053757,25.475021,24.204576,6.9950705,78.43084,39.975433,2022-12-23
Vung Tau,29.229532,25.54334,23.84702,2.1410642,75.76711,24.430544,2022-12-24
Vung Tau,29.007866,25.397614,25.089178,1.7589386,75.04587,24.033913,2022-12-25
Vung Tau,29.666855,25.660332,25.674793,1.6592569,74.228516,19.278625,2022-12-26
Vung Tau,29.404053,25.181017,18.26176,0.69563705,78.74504,17.07215,2022-12-27
Vung Tau,28.981985,24.880089,17.166964,0.6012474,78.11392,19.417776,2022-12-28
Vung Tau,29.04868,24.94715,14.135794,3.0872407,77.68863,29.305634,2022-12-29
Vung Tau,28.711685,25.037327,17.50049,0.32552415,76.66946,35.019985,2022-12-30
Vung Tau,28.718084,24.225956,16.788517,0.012752064,75.67598,33.9803,2022-12-31
Yen Bai,20.333235,10.074388,4.445175,-2.2630587,50.848614,17.783722,2022-01-01
Yen Bai,21.98733,10.348799,4.8157005,-3.1812596,52.8295,10.107455,2022-01-02
Yen Bai,18.045849,9.289003,4.9094987,0.25719583,54.44417,28.770317,2022-01-03
Yen Bai,19.99251,11.450579,5.9598384,-0.9112955,53.583836,30.592714,2022-01-04
Yen Bai,18.628088,11.206601,5.9328547,0.8393648,58.382652,44.05222,2022-01-05
Yen Bai,17.743338,10.64367,5.619631,0.38381445,50.86214,40.84557,2022-01-06
Yen Bai,14.766488,7.8717513,5.220888,4.372776,56.04083,45.669155,2022-01-07
Yen Bai,9.956693,1.728918,3.8825915,11.122758,38.695312,26.72696,2022-01-08
Yen Bai,15.052706,6.633124,4.9780993,3.0346518,38.69021,25.060032,2022-01-09
Yen Bai,16.827263,7.040619,4.840199,-1.3656002,35.376923,12.3211565,2022-01-10
Yen Bai,13.690113,4.5469284,3.5860102,0.96373326,38.66542,15.210089,2022-01-11
Yen Bai,19.48321,10.002395,5.1349173,-0.8806791,52.93714,27.532843,2022-01-12
Yen Bai,20.192421,10.002486,4.9808326,-2.5921779,50.551025,21.165966,2022-01-13
Yen Bai,21.837397,12.197802,5.569296,-3.1082683,58.895954,28.680408,2022-01-14
Yen Bai,22.322767,13.823811,7.4935737,-0.9741076,59.367683,32.39337,2022-01-15
Yen Bai,18.145056,12.500301,5.5893183,1.015345,67.12371,57.457054,2022-01-16
Yen Bai,15.865556,9.997275,5.520086,3.010637,60.113586,51.536293,2022-01-17
Yen Bai,20.853209,11.641432,5.4582,-1.348125,64.611305,36.23632,2022-01-18
Yen Bai,21.664093,12.573059,6.4588184,-1.0243148,64.10011,29.139692,2022-01-19
Yen Bai,20.84999,13.4485,5.5979915,-0.56507176,72.32237,52.79894,2022-01-20
Yen Bai,21.548662,14.460642,5.493878,-0.95988125,69.23439,52.233875,2022-01-21
Yen Bai,22.729027,16.1031,5.901821,-1.637054,68.23589,55.440514,2022-01-22
Yen Bai,23.790766,16.136633,8.270409,-1.0485581,65.25668,44.931957,2022-01-23
Yen Bai,21.890186,14.635085,9.483816,1.6926312,62.210434,38.929306,2022-01-24
Yen Bai,20.704237,14.950546,8.143897,1.8841735,68.654526,60.53924,2022-01-25
Yen Bai,22.722527,16.981827,7.50786,1.8053775,75.2708,63.70852,2022-01-26
Yen Bai,21.135048,15.597948,8.68006,3.0032082,75.86561,69.948715,2022-01-27
Yen Bai,19.021612,13.3404665,7.215292,3.3420947,73.87089,67.08484,2022-01-28
Yen Bai,21.254066,14.167776,6.545376,1.0951321,69.1722,56.777042,2022-01-29
Yen Bai,20.157833,14.163368,6.990569,0.8510536,74.902725,72.34911,2022-01-30
Yen Bai,21.11404,15.6775675,8.318832,2.1052184,77.35963,73.61336,2022-01-31
Yen Bai,23.0943,17.225956,8.590962,2.0506396,78.87899,71.93329,2022-02-01
Yen Bai,22.79683,16.55049,9.351508,1.9433445,72.275276,64.212875,2022-02-02
Yen Bai,23.12198,16.742458,9.141121,1.2912134,72.25898,60.507076,2022-02-03
Yen Bai,22.096277,16.32578,9.370867,1.2549124,70.82945,62.710518,2022-02-04
Yen Bai,23.493433,17.104921,8.2778015,1.7021606,78.33382,65.5867,2022-02-05
Yen Bai,24.10392,17.19498,8.277527,-0.0034845779,73.751724,61.255,2022-02-06
Yen Bai,24.88779,17.530725,7.4092417,0.20838565,70.8617,52.325176,2022-02-07
Yen Bai,21.10201,15.71731,8.933279,1.3608348,69.82433,64.73932,2022-02-08
Yen Bai,18.064928,12.8970995,7.3622427,3.217417,74.329865,69.070435,2022-02-09
Yen Bai,24.115488,16.257011,7.3689,-1.3914422,74.02841,55.652706,2022-02-10
Yen Bai,23.440062,16.698412,8.146524,-0.21683249,72.39147,55.805355,2022-02-11
Yen Bai,22.802021,15.724709,8.142384,0.41374493,66.123764,52.381706,2022-02-12
Yen Bai,22.984331,15.350139,7.660077,-0.4011611,64.5478,47.426384,2022-02-13
Yen Bai,22.334915,15.454044,8.113592,-0.66882986,63.420784,52.210346,2022-02-14
Yen Bai,24.31958,17.260925,9.609773,-0.57363284,67.00289,46.8471,2022-02-15
Yen Bai,23.39371,18.231575,9.172902,0.6939884,77.92759,74.28947,2022-02-16
Yen Bai,21.463594,16.986944,7.641245,0.13394108,77.352844,78.88311,2022-02-17
Yen Bai,22.829319,17.206018,7.7057767,-1.2236733,71.98694,73.71062,2022-02-18
Yen Bai,22.904951,16.573837,6.6851387,-1.020576,70.748116,65.00063,2022-02-19
Yen Bai,25.006004,17.753254,7.7383556,-0.6896966,73.06121,56.88819,2022-02-20
Yen Bai,26.287281,17.749123,9.257781,-0.3793655,66.70638,40.523907,2022-02-21
Yen Bai,25.031473,17.82571,8.83456,0.18574698,71.735306,55.10475,2022-02-22
Yen Bai,25.29095,18.777435,8.936016,-0.030689131,75.06129,67.122696,2022-02-23
Yen Bai,26.120436,18.876543,10.7626915,1.5583366,69.72173,48.90328,2022-02-24
Yen Bai,26.211958,19.508461,10.287354,2.0443976,73.07255,59.13444,2022-02-25
Yen Bai,25.18761,18.934946,8.942594,1.3106941,74.36309,63.795704,2022-02-26
Yen Bai,23.771711,17.5982,10.131455,2.119829,71.69999,63.916973,2022-02-27
Yen Bai,23.289558,17.486814,10.652739,1.4051405,71.689384,65.82939,2022-02-28
Yen Bai,25.196178,19.573492,11.715399,1.6992186,75.282745,65.351845,2022-03-01
Yen Bai,20.85651,14.816562,8.210342,0.41131067,58.714115,55.22588,2022-03-02
Yen Bai,19.512556,14.477309,8.126056,0.35436982,60.23578,59.755684,2022-03-03
Yen Bai,23.57669,17.463703,9.285118,0.3220749,69.095985,63.85893,2022-03-04
Yen Bai,26.847233,20.045025,9.322066,1.8747265,77.96897,66.143196,2022-03-05
Yen Bai,27.056318,20.406843,8.779792,0.73201257,74.13441,59.443832,2022-03-06
Yen Bai,24.881304,18.46266,10.343889,1.2898568,69.54982,57.883472,2022-03-07
Yen Bai,24.913,17.90844,10.319379,1.8214589,69.02803,58.047935,2022-03-08
Yen Bai,24.854052,18.60595,11.012803,2.9584942,75.02164,66.42655,2022-03-09
Yen Bai,25.921219,20.28968,13.207048,2.823011,73.73808,63.249374,2022-03-10
Yen Bai,26.526766,19.95857,11.908515,2.5422413,72.150085,59.595184,2022-03-11
Yen Bai,27.012922,19.637499,10.400284,1.263164,71.35457,57.051826,2022-03-12
Yen Bai,26.793604,19.193577,8.961252,1.1476315,69.69148,52.03436,2022-03-13
Yen Bai,28.529736,20.355827,10.767498,3.2537289,66.62536,39.133453,2022-03-14
